Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP
467,365,Ricky Rubio,PG,22,MIN,57,1691,16.2,.482,.179,.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,,0.4,2.6,3.0,.085,,-0.8,1.9,1.1,1.3
468,366,Brandon Rush,SF,27,GSW,2,25,11.9,.678,.222,.333,0.0,4.3,2.2,14.5,0.0,0.0,22.5,23.9,,0.0,0.0,0.0,.051,,-2.7,1.7,-1.0,0.0
469,367,Robert Sacre,C,23,LAL,32,203,3.4,.407,.000,.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,,-0.2,0.1,-0.1,-0.024,,-8.0,-0.7,-8.8,-0.4
470,368,John Salmons,SF,33,SAC,76,2278,10.2,.509,.436,.180,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,,1.8,-0.1,1.6,.034,,-1.1,-1.5,-2.5,-0.3
471,369,Samardo Samuels,C,24,CLE,18,196,6.2,.411,.017,.400,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,,-0.1,0.0,-0.1,-0.016,,-4.6,-1.6,-6.2,-0.2
472,370,Larry Sanders,C,24,MIL,71,1937,18.7,.523,.003,.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,,2.3,3.7,6.0,.149,,-1.1,2.0,1.0,1.5
473,371,Luis Scola,PF,32,PHO,82,2184,16.7,.516,.017,.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,,2.4,1.9,4.4,.096,,-0.3,-0.2,-0.5,0.8
474,372,Mike Scott,PF,24,ATL,40,376,16.3,.533,.007,.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,,0.5,0.4,0.9,.110,,-0.9,-2.6,-3.5,-0.1
475,373,Thabo Sefolosha,SG,28,OKC,81,2229,12.8,.617,.554,.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,,3.6,3.1,6.8,.146,,0.6,1.8,2.4,2.5
476,374,Josh Selby,PG,21,MEM,10,59,0.1,.373,.273,.500,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,,-0.3,0.1,-0.2,-0.143,,-10.1,-2.3,-12.4,-0.2
477,375,Kevin Séraphin,C,23,WAS,79,1721,10.3,.478,.000,.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,,-2.1,2.2,0.1,.004,,-4.9,-0.7,-5.5,-1.5
478,376,Ramon Sessions,SG,26,CHA,61,1652,17.7,.529,.158,.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,,2.9,0.0,2.9,.084,,1.6,-2.0,-0.4,0.7
479,377,Tornike Shengelia,SF,21,BRK,19,93,8.5,.499,.087,.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,,-0.1,0.1,0.0,-0.017,,-5.2,-1.3,-6.5,-0.1
480,378,Iman Shumpert,SG,22,NYK,45,996,11.7,.516,.462,.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,,1.0,1.0,1.9,.094,,-0.8,0.7,-0.1,0.5
481,379,Alexey Shved,SG,24,MIN,77,1840,11.0,.474,.454,.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,.020,,-1.1,-0.6,-1.7,0.1
482,380,Henry Sims,C,22,NOH,2,5,29.2,.667,.000,.000,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,,0.0,0.0,0.0,.061,,5.2,-6.4,-1.2,0.0
483,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
484,381,Kyle Singler,SF,24,DET,82,2293,10.0,.517,.312,.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,,1.1,1.2,2.3,.048,,-2.2,-0.8,-3.0,-0.6
485,382,Chris Singleton,PF,23,WAS,57,924,7.8,.425,.149,.290,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,,-1.0,1.5,0.5,.028,,-5.6,1.3,-4.3,-0.6
486,383,Donald Sloan,SG-PG,25,TOT,23,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,,0.0,0.0,0.1,.017,,-1.8,-1.2,-3.0,-0.1
487,383,Donald Sloan,SG,25,CLE,20,257,9.9,.455,.244,.321,1.3,11.8,6.3,22.0,1.0,0.0,12.7,17.7,,0.1,0.0,0.1,.022,,-1.7,-1.2,-2.9,-0.1
488,383,Donald Sloan,PG,25,NOH,3,6,-3.3,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,7.8,,0.0,0.0,0.0,-0.212,,-5.6,-3.7,-9.4,0.0
489,384,Greg Smith,C,22,HOU,70,1110,16.1,.636,.004,.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,,2.8,1.2,4.0,.172,,-0.6,0.0,-0.6,0.4
490,385,Ish Smith,PG,24,TOT,52,516,8.5,.379,.170,.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,,-0.8,0.4,-0.4,-0.040,,-4.1,0.0,-4.1,-0.3
491,385,Ish Smith,PG,24,ORL,36,378,7.2,.357,.147,.060,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,,-0.8,0.2,-0.6,-0.073,,-4.5,-0.7,-5.2,-0.3
492,385,Ish Smith,PG,24,MIL,16,138,12.1,.442,.233,.000,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,,0.0,0.2,0.1,.049,,-3.0,1.8,-1.2,0.0
493,386,J.R. Smith,SG,27,NYK,80,2678,17.6,.522,.349,.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,,4.0,2.7,6.7,.120,,1.6,-0.4,1.3,2.2
494,387,Jason Smith,C,26,NOH,51,876,16.8,.544,.012,.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,,1.1,0.6,1.7,.095,,-1.4,-0.3,-1.6,0.1
495,388,Josh Smith,PF,27,ATL,76,2683,17.7,.501,.170,.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,,-0.3,4.5,4.2,.075,,0.3,1.5,1.8,2.5
496,389,Nolan Smith,PG,24,POR,40,288,7.1,.435,.246,.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,,-0.6,0.1,-0.5,-0.082,,-4.7,-2.3,-6.9,-0.4
497,390,Marreese Speights,C,25,TOT,79,1300,17.3,.498,.017,.300,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,,1.1,1.7,2.8,.104,,-1.3,-1.4,-2.8,-0.2
498,390,Marreese Speights,C,25,MEM,40,579,16.1,.474,.020,.271,15.2,23.5,19.3,5.5,0.9,3.8,11.2,24.8,,0.3,1.1,1.4,.116,,-2.0,-0.3,-2.4,0.0
499,390,Marreese Speights,C,25,CLE,39,721,18.2,.515,.015,.320,10.7,21.4,15.8,7.4,1.0,2.9,10.5,26.6,,0.9,0.6,1.4,.094,,-0.7,-2.3,-3.1,-0.2
500,391,Tiago Splitter,PF,28,SAS,81,1997,18.7,.609,.004,.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,,4.7,3.5,8.2,.197,,0.8,1.3,2.2,2.1
501,392,Jerry Stackhouse,SF,38,BRK,37,544,8.5,.500,.517,.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,,0.2,0.2,0.4,.037,,-1.6,-1.7,-3.3,-0.2
502,393,Lance Stephenson,SG,22,IND,78,2278,11.8,.530,.314,.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,,1.8,3.6,5.5,.115,,-1.7,1.7,0.0,1.2
503,394,DeShawn Stevenson,SG,31,ATL,56,1158,8.1,.522,.798,.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,,0.5,0.9,1.5,.061,,-2.0,-0.4,-2.4,-0.1
504,395,Greg Stiemsma,C,27,MIN,76,1209,10.5,.498,.000,.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,,-0.3,2.0,1.7,.069,,-5.1,2.3,-2.8,-0.3
505,396,Julyan Stone,PG,24,DEN,4,28,11.4,.931,.000,2.000,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,,0.1,0.0,0.1,.128,,-2.0,1.9,-0.1,0.0
506,397,Amar'e Stoudemire,PF,30,NYK,29,682,22.1,.637,.000,.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,,2.1,0.6,2.7,.191,,1.6,-0.9,0.7,0.5
507,398,Rodney Stuckey,SG,26,DET,76,2171,13.0,.505,.243,.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,,1.7,0.8,2.5,.055,,-0.6,-1.3,-1.8,0.1
508,399,Jared Sullinger,PF,20,BOS,45,892,13.5,.534,.022,.280,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,,1.3,1.4,2.7,.146,,-2.3,0.4,-1.9,0.0
509,400,DaJuan Summers,PF,25,LAC,2,7,4.3,.250,.000,.000,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,,0.0,0.0,0.0,-0.124,,-6.3,-2.6,-8.9,0.0
510,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
511,401,Jeff Taylor,SF,23,CHA,77,1507,10.3,.531,.386,.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,,1.2,0.0,1.2,.039,,-2.1,-1.5,-3.6,-0.6
512,402,Tyshawn Taylor,PG,22,BRK,38,221,6.2,.430,.149,.310,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,,-0.6,0.2,-0.4,-0.077,,-6.9,-0.5,-7.4,-0.3
513,403,Jeff Teague,PG,24,ATL,80,2628,16.8,.543,.255,.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,,3.5,2.6,6.1,.111,,0.9,-0.6,0.3,1.5
514,404,Marquis Teague,PG,19,CHI,48,392,6.0,.412,.204,.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,,-0.7,0.4,-0.3,-0.031,,-5.5,0.0,-5.6,-0.4
515,405,Mirza Teletović,PF,27,BRK,53,499,12.3,.495,.584,.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,,0.5,0.5,0.9,.087,,-0.3,-1.0,-1.3,0.1
516,406,Sebastian Telfair,PG,27,TOT,59,980,10.9,.488,.485,.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,,0.3,0.5,0.8,.039,,-1.5,-0.2,-1.7,0.1
517,406,Sebastian Telfair,PG,27,PHO,46,795,10.9,.505,.457,.231,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,,0.3,0.4,0.7,.042,,-1.4,-0.3,-1.7,0.1
518,406,Sebastian Telfair,PG,27,TOR,13,185,10.7,.416,.597,.194,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,,0.0,0.1,0.1,.029,,-1.8,0.1,-1.7,0.0
519,407,Garrett Temple,SG,26,WAS,51,1156,8.8,.478,.310,.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,,-0.3,1.5,1.2,.049,,-3.8,1.5,-2.3,-0.1
520,408,Jason Terry,SG,35,BOS,79,2124,12.8,.566,.511,.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,,2.1,1.9,4.0,.091,,0.0,-0.2,-0.2,1.0
521,409,Hasheem Thabeet,C,25,OKC,66,770,11.6,.619,.000,.500,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,,0.7,1.5,2.2,.134,,-3.9,2.4,-1.5,0.1
522,410,Isaiah Thomas,PG,23,SAC,79,2122,17.5,.574,.386,.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,,5.2,-0.1,5.0,.114,,2.5,-2.0,0.5,1.3
523,411,Kurt Thomas,PF,40,NYK,39,392,13.3,.547,.012,.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,,0.6,0.5,1.1,.135,,-1.8,1.6,-0.1,0.2
524,412,Lance Thomas,SF,24,NOH,59,646,10.1,.565,.000,.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,,1.0,0.2,1.2,.087,,-2.3,-0.7,-3.0,-0.2
525,413,Malcolm Thomas,PF,24,TOT,12,57,13.8,.555,.000,.800,10.0,21.6,15.9,10.3,1.9,2.7,18.2,13.2,,0.1,0.1,0.2,.133,,-1.9,2.2,0.3,0.0
526,413,Malcolm Thomas,PF,24,GSW,5,21,8.8,.543,.000,4.000,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,,0.0,0.0,0.0,.077,,-2.2,2.6,0.4,0.0
527,413,Malcolm Thomas,PF,24,CHI,7,36,16.7,.558,.000,.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,,0.1,0.1,0.1,.166,,-1.7,2.0,0.2,0.0
528,414,Tyrus Thomas,PF,26,CHA,26,360,9.6,.418,.059,.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,,-0.4,0.2,-0.2,-0.025,,-5.1,-1.0,-6.1,-0.4
529,415,Jason Thompson,PF,26,SAC,82,2285,14.6,.533,.004,.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,,2.7,0.9,3.6,.075,,-1.0,-1.6,-2.6,-0.3
530,416,Klay Thompson,SG,22,GSW,82,2936,12.7,.533,.437,.130,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,,1.7,2.6,4.3,.070,,-0.1,-0.2,-0.3,1.3
531,417,Tristan Thompson,PF,21,CLE,82,2564,16.1,.516,.004,.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,,3.2,2.0,5.2,.098,,-0.2,-1.6,-1.8,0.1
532,418,Marcus Thornton,SG,25,SAC,72,1726,16.3,.552,.490,.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,,3.1,0.1,3.2,.089,,2.3,-2.0,0.3,1.0
533,419,Jamaal Tinsley,PG,34,UTA,66,1221,10.6,.467,.543,.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,,-0.2,1.0,0.9,.035,,-1.8,0.3,-1.5,0.2
534,420,Anthony Tolliver,SF,27,ATL,62,963,8.4,.531,.616,.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,,0.3,0.9,1.2,.059,,-2.5,-0.5,-3.1,-0.3
535,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
536,421,P.J. Tucker,SG,27,PHO,79,1910,11.6,.525,.158,.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,,1.8,1.2,2.9,.074,,-1.3,-0.1,-1.5,0.2
537,422,Ronny Turiaf,C,30,LAC,65,701,9.4,.485,.000,.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,,0.1,1.0,1.1,.075,,-3.2,1.5,-1.7,0.1
538,423,Hedo Türkoğlu,SF,33,ORL,11,189,3.4,.288,.453,.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,,-0.6,0.1,-0.5,-0.116,,-7.5,-0.7,-8.2,-0.3
539,424,Evan Turner,SF,24,PHI,82,2892,12.1,.478,.151,.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,,-0.7,2.9,2.1,.035,,-2.2,-0.2,-2.3,-0.3
540,425,Jeremy Tyler,C,21,TOT,21,68,6.2,.413,.000,.250,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,,-0.2,0.1,-0.1,-0.049,,-7.3,-1.6,-8.9,-0.1
541,425,Jeremy Tyler,C,21,GSW,20,63,6.1,.413,.000,.250,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,,-0.2,0.1,-0.1,-0.063,,-7.6,-1.8,-9.4,-0.1
542,425,Jeremy Tyler,C,21,ATL,1,5,8.5,,,,0.0,67.7,34.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.122,,-3.7,0.5,-3.2,0.0
543,426,Ekpe Udoh,C,25,MIL,76,1312,12.0,.503,.004,.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,,1.1,1.5,2.7,.098,,-2.8,1.1,-1.7,0.1
544,427,Beno Udrih,SG-PG,30,TOT,66,1457,14.2,.516,.214,.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,,1.5,0.7,2.2,.071,,0.0,-1.4,-1.4,0.2
545,427,Beno Udrih,SG,30,MIL,39,719,13.6,.521,.206,.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,,0.6,0.4,1.1,.070,,-0.4,-1.1,-1.4,0.1
546,427,Beno Udrih,PG,30,ORL,27,738,14.9,.512,.223,.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,,0.9,0.2,1.1,.073,,0.4,-1.8,-1.3,0.1
547,428,Jonas Valančiūnas,C,20,TOR,62,1482,15.6,.619,.000,.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,,2.5,1.5,3.9,.127,,-1.1,0.0,-1.2,0.3
548,429,Anderson Varejão,C,30,CLE,25,901,21.7,.529,.017,.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,,2.2,1.1,3.3,.173,,3.8,-0.1,3.7,1.3
549,430,Jarvis Varnado,PF,24,TOT,13,58,1.2,.457,.000,.571,4.4,14.0,9.4,7.2,0.9,2.8,40.7,12.1,,-0.1,0.1,-0.1,-0.059,,-9.4,0.0,-9.5,-0.1
550,430,Jarvis Varnado,PF,24,BOS,5,18,12.8,.521,.000,1.000,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,,0.0,0.0,0.0,.083,,-1.5,1.1,-0.4,0.0
551,430,Jarvis Varnado,PF,24,MIA,8,40,-4.1,.333,.000,.000,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,,-0.1,0.0,-0.1,-0.122,,-13.0,-0.5,-13.5,-0.1
552,431,Greivis Vásquez,PG,26,NOH,78,2685,16.3,.502,.240,.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,,3.0,0.7,3.8,.067,,1.6,-1.9,-0.4,1.1
553,432,Jan Veselý,PF,22,WAS,51,601,7.6,.480,.009,.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,,-0.1,0.8,0.7,.059,,-5.6,1.0,-4.7,-0.4
554,433,Charlie Villanueva,PF,28,DET,69,1092,14.0,.481,.558,.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,,0.4,1.1,1.6,.069,,0.5,-0.5,0.0,0.6
555,434,Nikola Vučević,C,22,ORL,77,2559,17.8,.534,.003,.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,,2.8,2.9,5.7,.106,,0.0,-0.5,-0.5,0.9
556,435,Dwyane Wade,SG,31,MIA,69,2391,24.0,.571,.060,.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,.192,,3.7,0.7,4.4,3.8
557,436,Dion Waiters,SG,21,CLE,61,1756,13.7,.492,.249,.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,,0.3,0.6,0.9,.026,,-0.4,-1.8,-2.1,-0.1
558,437,Kemba Walker,PG,22,CHA,82,2859,18.8,.517,.267,.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,,3.7,1.1,4.8,.080,,2.2,-0.8,1.4,2.4
559,438,John Wall,PG,22,WAS,49,1602,20.8,.521,.061,.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,,2.2,2.2,4.5,.134,,2.7,1.1,3.9,2.4
560,439,Gerald Wallace,SF,30,BRK,69,2076,11.6,.490,.356,.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,,0.6,2.5,3.1,.072,,-1.2,1.8,0.7,1.3
561,440,Rasheed Wallace,C,38,NYK,21,296,16.7,.484,.486,.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,,0.1,0.6,0.6,.101,,-1.0,0.0,-1.0,0.1
562,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
563,441,Luke Walton,PF,32,CLE,50,857,11.3,.453,.370,.110,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,,0.1,0.7,0.8,.045,,-1.9,0.9,-1.0,0.2
564,442,Hakim Warrick,PF,30,TOT,28,489,11.5,.476,.018,.533,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,,-0.1,0.1,0.0,-0.001,,-2.8,-2.1,-4.8,-0.3
565,442,Hakim Warrick,PF,30,NOH,1,7,28.8,.694,.000,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,,0.0,0.0,0.1,.353,,6.7,7.3,14.0,0.0
566,442,Hakim Warrick,PF,30,CHA,27,482,11.3,.473,.018,.528,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,,-0.2,0.1,-0.1,-0.007,,-2.9,-2.2,-5.1,-0.4
567,443,C.J. Watson,PG,28,BRK,80,1521,13.9,.544,.466,.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,,2.5,1.3,3.8,.120,,0.3,0.6,0.9,1.1
568,444,Earl Watson,PG,33,UTA,48,829,7.7,.366,.233,.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,,-0.6,0.7,0.0,.001,,-3.9,0.4,-3.5,-0.3
569,445,Maalik Wayns,PG,21,TOT,27,202,5.0,.394,.352,.216,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,,-0.4,0.1,-0.3,-0.079,,-7.0,-3.0,-9.9,-0.4
570,445,Maalik Wayns,PG,21,PHI,21,165,1.8,.356,.347,.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,,-0.6,0.1,-0.5,-0.147,,-8.2,-4.1,-12.4,-0.4
571,445,Maalik Wayns,PG,21,LAC,6,37,19.5,.563,.375,.250,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,,0.1,0.1,0.2,.227,,-1.4,2.2,0.9,0.0
572,446,Martell Webster,SF,26,WAS,76,2200,13.9,.601,.517,.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,,3.9,2.4,6.3,.138,,0.5,0.3,0.8,1.6
573,447,David West,PF,32,IND,73,2435,20.1,.545,.019,.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,,4.4,4.7,9.1,.179,,2.4,1.5,4.0,3.7
574,448,Russell Westbrook,PG,24,OKC,82,2861,23.9,.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,.195,,4.6,-0.2,4.4,4.6
575,449,D.J. White,PF,26,BOS,12,86,14.7,.538,.000,.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,,0.1,0.1,0.2,.117,,-0.6,-0.3,-0.9,0.0
576,450,James White,SF,30,NYK,57,435,9.1,.503,.353,.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,,0.1,0.3,0.5,.051,,-3.3,0.2,-3.1,-0.1
577,451,Chris Wilcox,C,30,BOS,61,830,15.3,.725,.007,.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,,1.8,1.3,3.1,.181,,-1.5,1.5,0.0,0.4
578,452,Damien Wilkins,SG,33,PHI,61,1095,12.5,.533,.161,.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,,1.0,0.9,1.9,.083,,-2.3,0.1,-2.2,-0.1
579,453,Deron Williams,PG,28,BRK,78,2842,20.3,.574,.398,.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,,9.1,1.8,10.9,.184,,4.5,-0.7,3.8,4.2
580,454,Derrick Williams,PF,21,MIN,78,1916,14.5,.515,.249,.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,,1.0,2.1,3.0,.076,,-0.5,-1.0,-1.5,0.2
581,455,Lou Williams,SG,26,ATL,39,1119,15.9,.555,.442,.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,,1.4,1.0,2.4,.103,,1.3,-0.3,1.0,0.9
582,456,Marvin Williams,SF,26,UTA,73,1727,10.9,.515,.353,.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,,1.1,1.1,2.3,.063,,-0.8,-0.4,-1.2,0.4
583,457,Mo Williams,PG,30,UTA,46,1418,14.4,.519,.289,.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,,1.2,0.7,1.8,.062,,0.9,-1.7,-0.9,0.4
584,458,Reggie Williams,SF,26,CHA,40,380,13.2,.517,.545,.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,,0.2,0.1,0.3,.035,,0.2,-1.6,-1.4,0.1
585,459,Terrence Williams,SF,25,BOS,24,318,12.3,.518,.155,.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,,-0.1,0.4,0.3,.046,,-1.9,-0.5,-2.4,0.0
586,460,Metta World Peace,SF,33,LAL,75,2530,12.5,.517,.500,.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,,1.9,2.6,4.6,.086,,-0.5,0.9,0.4,1.5
587,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
588,461,Brandan Wright,C,25,DAL,64,1149,21.0,.606,.007,.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,,2.8,1.3,4.1,.172,,2.1,0.4,2.5,1.3
589,462,Chris Wright,SG,23,DAL,3,4,-1.9,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,,0.0,0.0,0.0,-0.375,,-10.8,-8.5,-19.2,0.0
590,463,Dorell Wright,SF,27,PHI,79,1783,16.0,.551,.603,.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,,2.8,2.1,4.9,.132,,1.9,0.6,2.6,2.1
591,464,Tony Wroten,SG,19,MEM,35,272,9.3,.461,.186,.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,,-0.2,0.3,0.1,.017,,-3.5,-0.2,-3.8,-0.1
592,465,Nick Young,SG,27,PHI,59,1411,13.3,.525,.387,.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,,1.4,1.0,2.3,.079,,-0.1,-0.6,-0.7,0.5
593,466,Sam Young,SG,27,IND,56,693,7.5,.464,.351,.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,,-0.2,1.1,0.9,.062,,-3.5,0.8,-2.7,-0.1
594,467,Thaddeus Young,PF,24,PHI,76,2629,18.2,.541,.008,.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,,3.7,3.7,7.4,.136,,0.2,1.0,1.2,2.1
595,468,Luke Zeller,C,25,PHO,16,58,5.6,.365,.192,.000,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,,-0.1,0.0,-0.1,-0.047,,-4.1,-3.0,-7.2,-0.1
