,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
22292,80,Dwight Buycks,PG,28.0,29.0,2.8,6.8,0.414,0.5,1.6,2.3,5.3,0.43799999999999994,0.452,1.4,2.0,0.7,0.1,1.3,7.4,2018
22294,81,Bruno Caboclo,SF,22.0,12.0,0.8,2.6,0.29,0.3,1.4,0.5,1.2,0.429,0.33899999999999997,1.8,0.3,0.3,0.3,0.3,2.2,2018
22295,81,Bruno Caboclo,SF,22.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2018
22296,81,Bruno Caboclo,SF,22.0,10.0,0.9,2.9,0.31,0.3,1.5,0.6,1.4,0.429,0.36200000000000004,2.1,0.3,0.2,0.4,0.4,2.6,2018
22297,82,José Calderón,PG,36.0,57.0,1.6,3.2,0.503,0.8,1.7,0.8,1.5,0.545,0.624,1.5,2.1,0.5,0.0,0.7,4.5,2018
22298,83,Kentavious Caldwell-Pope,SG,24.0,74.0,4.6,10.8,0.426,2.1,5.6,2.4,5.2,0.473,0.526,5.2,2.2,1.4,0.2,1.3,13.4,2018
22299,84,Isaiah Canaan,PG-SG,26.0,20.0,2.6,6.9,0.38,1.1,3.3,1.5,3.6,0.423,0.46,2.3,3.8,0.8,0.1,1.5,8.6,2018
22300,84,Isaiah Canaan,SG,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018
22301,84,Isaiah Canaan,PG,26.0,19.0,2.7,7.2,0.382,1.2,3.5,1.6,3.7,0.429,0.46299999999999997,2.3,4.0,0.8,0.1,1.5,9.1,2018
22302,85,Clint Capela,C,23.0,74.0,6.0,9.1,0.652,0.0,0.0,6.0,9.1,0.653,0.652,10.8,0.9,0.8,1.9,1.4,13.9,2018
22303,86,DeMarre Carroll,PF,31.0,73.0,4.5,10.8,0.414,2.0,5.4,2.5,5.4,0.457,0.506,6.6,2.0,0.8,0.4,1.4,13.5,2018
22304,87,Vince Carter,SF,41.0,58.0,2.0,4.9,0.40299999999999997,1.0,2.8,1.0,2.0,0.483,0.504,2.6,1.2,0.7,0.4,0.6,5.4,2018
22305,88,Michael Carter-Williams,PG,26.0,52.0,1.5,4.4,0.332,0.3,1.1,1.2,3.3,0.365,0.36200000000000004,2.7,2.2,0.8,0.4,1.0,4.6,2018
22306,89,Alex Caruso,PG,23.0,37.0,1.4,3.1,0.431,0.4,1.2,1.0,2.0,0.507,0.48700000000000004,1.8,2.0,0.6,0.3,1.1,3.6,2018
22307,90,Omri Casspi,SF,29.0,53.0,2.3,3.9,0.58,0.2,0.4,2.1,3.5,0.595,0.604,3.8,1.0,0.3,0.4,0.7,5.7,2018
22308,91,Willie Cauley-Stein,C,24.0,73.0,5.3,10.6,0.502,0.0,0.2,5.3,10.4,0.506,0.504,7.0,2.4,1.1,0.9,1.5,12.8,2018
22309,92,Tyler Cavanaugh,PF,23.0,39.0,1.7,3.9,0.441,0.8,2.3,0.9,1.6,0.556,0.546,3.3,0.7,0.2,0.1,0.4,4.7,2018
22310,93,Mario Chalmers,PG,31.0,66.0,2.5,6.7,0.379,0.8,2.9,1.7,3.8,0.456,0.439,2.4,3.0,1.2,0.2,1.8,7.7,2018
22311,94,Tyson Chandler,C,35.0,46.0,2.6,4.1,0.647,0.0,0.0,2.6,4.1,0.647,0.647,9.1,1.2,0.3,0.6,1.3,6.5,2018
22312,95,Wilson Chandler,SF,30.0,74.0,3.8,8.5,0.445,1.2,3.3,2.6,5.2,0.501,0.515,5.4,2.1,0.6,0.5,1.2,10.0,2018
22313,96,Marquese Chriss,PF,20.0,72.0,2.8,6.6,0.423,0.8,2.6,2.0,4.0,0.509,0.48200000000000004,5.5,1.2,0.7,1.0,1.5,7.7,2018
22314,97,Ian Clark,SG,26.0,74.0,3.0,6.7,0.44799999999999995,0.8,2.6,2.2,4.1,0.5329999999999999,0.511,1.7,1.5,0.4,0.1,0.8,7.4,2018
22315,98,Jordan Clarkson,SG,25.0,81.0,5.3,11.8,0.451,1.4,3.9,3.9,7.9,0.5,0.509,2.7,2.7,0.7,0.1,1.6,13.9,2018
22316,98,Jordan Clarkson,SG,25.0,53.0,5.6,12.6,0.44799999999999995,1.3,4.0,4.4,8.6,0.505,0.499,3.0,3.3,0.7,0.1,1.8,14.5,2018
22317,98,Jordan Clarkson,SG,25.0,28.0,4.7,10.3,0.456,1.6,3.9,3.1,6.4,0.486,0.5329999999999999,2.1,1.7,0.7,0.1,1.1,12.6,2018
22318,99,Gian Clavell,SG,24.0,7.0,0.9,2.6,0.33299999999999996,0.9,2.1,0.0,0.4,0.0,0.5,1.0,0.4,0.3,0.0,0.3,2.9,2018
22319,100,Antonius Cleveland,SG,23.0,17.0,0.5,1.2,0.381,0.2,0.2,0.3,1.0,0.294,0.452,0.8,0.1,0.4,0.3,0.4,1.4,2018
22320,100,Antonius Cleveland,SG,23.0,13.0,0.3,1.1,0.28600000000000003,0.0,0.1,0.3,1.0,0.308,0.28600000000000003,0.8,0.2,0.5,0.3,0.2,0.8,2018
22321,100,Antonius Cleveland,SG,23.0,4.0,1.0,1.8,0.5710000000000001,0.8,0.8,0.3,1.0,0.25,0.7859999999999999,1.0,0.0,0.3,0.3,1.3,3.3,2018
22323,101,John Collins,PF,20.0,74.0,4.2,7.4,0.5760000000000001,0.2,0.6,4.0,6.7,0.598,0.591,7.3,1.3,0.6,1.1,1.4,10.5,2018
22324,102,Zach Collins,C,20.0,66.0,1.7,4.4,0.39799999999999996,0.5,1.7,1.2,2.7,0.455,0.45799999999999996,3.3,0.8,0.3,0.5,0.9,4.4,2018
22325,103,Kyle Collinsworth,SF,26.0,32.0,1.2,3.1,0.384,0.1,0.5,1.1,2.6,0.415,0.40399999999999997,3.3,1.8,0.5,0.3,0.8,3.2,2018
22326,104,Darren Collison,PG,30.0,69.0,4.6,9.2,0.495,1.4,3.0,3.2,6.3,0.508,0.5710000000000001,2.6,5.3,1.3,0.2,1.2,12.4,2018
22327,105,Nick Collison,PF,37.0,15.0,0.9,1.3,0.684,0.0,0.0,0.9,1.3,0.684,0.684,1.3,0.3,0.0,0.0,0.5,2.1,2018
22328,106,Mike Conley,PG,30.0,12.0,5.3,14.0,0.381,2.0,6.4,3.3,7.6,0.44,0.452,2.3,4.1,1.0,0.3,1.5,17.1,2018
22329,107,Pat Connaughton,SG,25.0,82.0,2.0,4.8,0.423,0.9,2.6,1.1,2.2,0.506,0.518,2.0,1.1,0.3,0.3,0.5,5.4,2018
22330,108,Quinn Cook,PG,24.0,33.0,3.7,7.6,0.484,1.4,3.2,2.3,4.5,0.514,0.575,2.5,2.7,0.4,0.0,1.0,9.5,2018
22331,109,Charles Cooke,SG,23.0,13.0,0.2,1.1,0.14300000000000002,0.1,0.6,0.1,0.5,0.16699999999999998,0.179,0.2,0.1,0.1,0.0,0.1,0.5,2018
22332,110,Jack Cooley,PF,26.0,7.0,1.9,3.9,0.48100000000000004,0.0,0.0,1.9,3.9,0.48100000000000004,0.48100000000000004,4.3,0.9,0.1,0.0,0.4,5.7,2018
22333,111,Matt Costello,C,24.0,4.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,2.3,0.5,0.5,0.5,0.3,1.0,2018
22334,112,DeMarcus Cousins,C,27.0,48.0,8.5,18.0,0.47,2.2,6.1,6.3,11.9,0.53,0.53,12.9,5.4,1.6,1.6,5.0,25.2,2018
22335,113,Robert Covington,SF,27.0,80.0,4.3,10.5,0.413,2.5,6.9,1.8,3.6,0.49700000000000005,0.534,5.4,2.0,1.7,0.9,1.6,12.6,2018
22336,114,Allen Crabbe,SG,25.0,75.0,4.5,11.0,0.40700000000000003,2.7,7.1,1.8,3.9,0.461,0.529,4.3,1.6,0.6,0.5,1.0,13.2,2018
22337,115,Torrey Craig,SF,27.0,39.0,1.6,3.5,0.45299999999999996,0.4,1.5,1.2,2.0,0.57,0.515,3.3,0.6,0.3,0.4,0.5,4.2,2018
22338,116,Jamal Crawford,SG,37.0,80.0,3.9,9.3,0.415,1.3,3.9,2.6,5.4,0.47700000000000004,0.485,1.2,2.3,0.5,0.1,1.2,10.3,2018
22339,117,Jordan Crawford,SG,29.0,5.0,2.4,5.4,0.444,1.6,2.8,0.8,2.6,0.308,0.593,0.8,2.6,0.2,0.2,1.0,6.6,2018
22340,118,Jae Crowder,SF,27.0,80.0,3.4,8.4,0.40399999999999997,1.4,4.3,2.0,4.1,0.488,0.486,3.4,1.2,0.8,0.3,0.9,9.7,2018
22341,118,Jae Crowder,SF,27.0,53.0,3.0,7.1,0.418,1.2,3.6,1.8,3.5,0.508,0.5,3.3,1.1,0.8,0.2,0.8,8.6,2018
22342,118,Jae Crowder,SF,27.0,27.0,4.2,10.9,0.386,1.8,5.6,2.4,5.3,0.462,0.46799999999999997,3.8,1.5,0.9,0.3,1.2,11.8,2018
22343,119,Dante Cunningham,SF,30.0,73.0,2.2,5.0,0.451,0.8,2.3,1.5,2.7,0.541,0.53,4.1,0.7,0.5,0.4,0.5,5.7,2018
22344,119,Dante Cunningham,SF,30.0,51.0,1.9,4.4,0.44,0.7,2.1,1.3,2.3,0.547,0.518,3.8,0.5,0.5,0.3,0.3,5.0,2018
22345,119,Dante Cunningham,SF,30.0,22.0,3.0,6.3,0.46799999999999997,1.0,2.7,1.9,3.6,0.532,0.55,4.8,1.0,0.5,0.6,0.8,7.5,2018
22346,120,Stephen Curry,PG,29.0,51.0,8.4,16.9,0.495,4.2,9.8,4.2,7.1,0.595,0.618,5.1,6.1,1.6,0.2,3.0,26.4,2018
22348,121,Troy Daniels,SG,26.0,79.0,2.9,7.3,0.40299999999999997,2.3,5.8,0.6,1.5,0.419,0.563,1.6,0.6,0.3,0.1,0.7,8.9,2018
22349,122,Anthony Davis,PF,24.0,75.0,10.4,19.5,0.534,0.7,2.2,9.7,17.3,0.5579999999999999,0.552,11.1,2.3,1.5,2.6,2.2,28.1,2018
22350,123,Deyonta Davis,C,21.0,62.0,2.6,4.3,0.608,0.0,0.0,2.6,4.3,0.608,0.608,4.0,0.6,0.2,0.6,0.5,5.8,2018
22351,124,Ed Davis,C,28.0,78.0,2.2,3.7,0.5820000000000001,0.0,0.0,2.2,3.7,0.584,0.5820000000000001,7.4,0.5,0.4,0.7,0.8,5.3,2018
22352,125,Dewayne Dedmon,C,28.0,62.0,4.0,7.7,0.524,0.8,2.3,3.2,5.4,0.595,0.5770000000000001,7.9,1.5,0.6,0.8,1.4,10.0,2018
22353,126,Sam Dekker,PF,23.0,73.0,1.8,3.5,0.494,0.1,0.8,1.6,2.7,0.593,0.514,2.4,0.5,0.3,0.1,0.5,4.2,2018
22354,127,Malcolm Delaney,PG,28.0,54.0,2.0,5.3,0.382,0.9,2.3,1.2,3.0,0.391,0.46299999999999997,1.9,3.0,0.6,0.1,1.2,6.3,2018
22355,128,Matthew Dellavedova,PG,27.0,38.0,1.4,4.0,0.36200000000000004,0.8,2.1,0.7,1.9,0.35100000000000003,0.457,1.7,3.8,0.4,0.0,1.3,4.3,2018
22356,129,Luol Deng,SF,32.0,1.0,1.0,2.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,2.0,2018
22357,130,DeMar DeRozan,SG,28.0,80.0,8.1,17.7,0.456,1.1,3.6,7.0,14.1,0.494,0.488,3.9,5.2,1.1,0.3,2.2,23.0,2018
22358,131,Cheick Diallo,PF,21.0,52.0,2.0,3.4,0.58,0.0,0.0,2.0,3.4,0.58,0.58,4.1,0.4,0.2,0.4,0.5,4.9,2018
22359,132,Gorgui Dieng,C,28.0,79.0,2.4,4.9,0.479,0.2,0.8,2.1,4.1,0.511,0.504,4.6,0.9,0.6,0.5,0.7,5.9,2018
22360,133,Spencer Dinwiddie,PG,24.0,80.0,4.1,10.5,0.387,1.8,5.4,2.3,5.1,0.452,0.47100000000000003,3.2,6.6,0.9,0.3,1.6,12.6,2018
22361,134,Tyler Dorsey,SG,21.0,56.0,2.6,6.8,0.377,1.3,3.6,1.3,3.3,0.39299999999999996,0.47100000000000003,2.3,1.4,0.3,0.1,0.7,7.2,2018
22362,135,Damyean Dotson,SG,23.0,44.0,1.6,3.7,0.447,0.5,1.5,1.1,2.1,0.5379999999999999,0.516,1.9,0.7,0.3,0.0,0.4,4.1,2018
22363,136,Milton Doyle,SG,24.0,10.0,1.3,4.7,0.27699999999999997,0.4,2.3,0.9,2.4,0.375,0.319,1.8,1.0,0.6,0.2,0.2,3.4,2018
22364,137,PJ Dozier,PG,21.0,2.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2018
22365,138,Goran Dragić,PG,31.0,75.0,6.5,14.3,0.45,1.5,4.0,5.0,10.3,0.48100000000000004,0.502,4.1,4.8,0.8,0.2,2.2,17.3,2018
22366,139,Larry Drew II,PG,27.0,10.0,0.7,2.4,0.292,0.3,0.9,0.4,1.5,0.267,0.354,0.3,1.0,0.0,0.0,0.3,1.7,2018
22367,139,Larry Drew II,PG,27.0,3.0,0.3,2.3,0.14300000000000002,0.0,1.0,0.3,1.3,0.25,0.14300000000000002,0.3,0.7,0.0,0.0,0.3,0.7,2018
22368,139,Larry Drew II,PG,27.0,7.0,0.9,2.4,0.353,0.4,0.9,0.4,1.6,0.273,0.441,0.3,1.1,0.0,0.0,0.3,2.1,2018
22369,140,Andre Drummond,C,24.0,78.0,6.0,11.3,0.529,0.0,0.1,6.0,11.2,0.536,0.529,16.0,3.0,1.5,1.6,2.6,15.0,2018
22371,141,Jared Dudley,PF,32.0,48.0,1.0,2.5,0.39299999999999996,0.6,1.7,0.4,0.9,0.452,0.512,2.0,1.6,0.5,0.2,0.6,3.2,2018
22372,142,Kris Dunn,PG,23.0,52.0,5.5,12.8,0.429,0.8,2.6,4.7,10.2,0.457,0.462,4.3,6.0,2.0,0.5,2.9,13.4,2018
22373,143,Kevin Durant,SF,29.0,68.0,9.3,18.0,0.516,2.5,6.1,6.7,11.9,0.565,0.586,6.8,5.4,0.7,1.8,3.0,26.4,2018
22374,144,Jarell Eddie,SF,26.0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,,0.0,0.3,0.0,0.3,0.0,0.0,0.0,2018
22375,144,Jarell Eddie,SF,26.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2018
22376,144,Jarell Eddie,SF,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22377,145,Henry Ellenson,PF,21.0,38.0,1.4,3.8,0.363,0.5,1.6,0.9,2.3,0.384,0.43200000000000005,2.1,0.5,0.1,0.0,0.5,4.0,2018
22378,146,Wayne Ellington,SG,30.0,77.0,3.7,9.1,0.40700000000000003,2.9,7.5,0.8,1.6,0.479,0.569,2.8,1.0,0.7,0.1,0.7,11.2,2018
22379,147,Joel Embiid,C,23.0,63.0,8.1,16.8,0.483,1.0,3.4,7.0,13.4,0.527,0.514,11.0,3.2,0.6,1.8,3.7,22.9,2018
22380,148,James Ennis,SF,27.0,72.0,2.5,5.3,0.474,0.7,2.1,1.8,3.2,0.5670000000000001,0.54,3.1,1.0,0.7,0.3,0.8,7.1,2018
22381,148,James Ennis,SF,27.0,45.0,2.4,4.9,0.486,0.7,1.9,1.7,3.1,0.565,0.5539999999999999,3.5,1.1,0.7,0.3,0.8,6.9,2018
22382,148,James Ennis,SF,27.0,27.0,2.7,6.0,0.457,0.8,2.6,2.0,3.4,0.57,0.522,2.5,0.8,0.6,0.2,0.7,7.5,2018
22383,149,Tyler Ennis,PG,23.0,54.0,1.7,4.1,0.42,0.3,1.0,1.5,3.1,0.47600000000000003,0.451,1.8,1.9,0.6,0.2,0.7,4.1,2018
22384,150,Jawun Evans,PG,21.0,48.0,1.9,5.3,0.35200000000000004,0.3,1.1,1.5,4.1,0.37200000000000005,0.381,1.8,2.1,0.8,0.1,0.9,4.8,2018
22385,151,Jeremy Evans,SF,30.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2018
22386,152,Tyreke Evans,PG,28.0,52.0,7.0,15.6,0.452,2.2,5.5,4.8,10.1,0.48200000000000004,0.523,5.1,5.2,1.1,0.3,2.3,19.4,2018
22387,153,Dante Exum,PG,22.0,14.0,3.0,6.2,0.483,0.4,1.3,2.6,4.9,0.536,0.511,1.9,3.1,0.6,0.2,1.4,8.1,2018
22388,154,Kenneth Faried,PF,28.0,32.0,2.4,4.6,0.514,0.0,0.0,2.4,4.6,0.517,0.514,4.8,0.6,0.4,0.4,0.7,5.9,2018
22389,155,Derrick Favors,C,26.0,77.0,5.1,9.1,0.563,0.2,0.8,4.9,8.3,0.596,0.573,7.2,1.3,0.7,1.1,1.1,12.3,2018
22390,156,Kay Felder,PG,22.0,16.0,1.3,4.4,0.3,0.3,1.2,1.1,3.2,0.33299999999999996,0.32899999999999996,1.1,1.3,0.2,0.1,1.0,3.6,2018
22391,156,Kay Felder,PG,22.0,14.0,1.4,4.7,0.303,0.3,1.3,1.1,3.4,0.33299999999999996,0.33299999999999996,1.0,1.4,0.2,0.1,1.1,3.9,2018
22392,156,Kay Felder,PG,22.0,2.0,0.5,2.0,0.25,0.0,0.5,0.5,1.5,0.33299999999999996,0.25,2.0,0.0,0.0,0.0,0.5,1.0,2018
22393,157,Cristiano Felício,C,25.0,55.0,2.3,3.9,0.591,0.0,0.0,2.3,3.9,0.596,0.591,4.2,1.0,0.3,0.2,1.0,5.6,2018
22394,158,Raymond Felton,PG,33.0,82.0,2.7,6.7,0.406,1.0,2.8,1.7,3.9,0.444,0.479,1.9,2.5,0.6,0.2,0.9,6.9,2018
22395,159,Terrance Ferguson,SG,19.0,61.0,1.1,2.8,0.414,0.7,2.0,0.5,0.8,0.612,0.5329999999999999,0.8,0.3,0.4,0.2,0.2,3.1,2018
22396,160,Yogi Ferrell,SG,24.0,82.0,3.8,8.9,0.426,1.6,4.4,2.2,4.5,0.47700000000000004,0.518,3.0,2.5,0.8,0.1,1.0,10.2,2018
22398,161,Dorian Finney-Smith,PF,24.0,21.0,2.2,5.8,0.38,1.0,3.2,1.2,2.6,0.48100000000000004,0.46299999999999997,3.6,1.2,0.5,0.2,1.0,5.9,2018
22399,162,Bryn Forbes,SG,24.0,80.0,2.6,6.2,0.42100000000000004,1.1,2.9,1.5,3.4,0.446,0.51,1.4,1.0,0.4,0.0,0.5,6.9,2018
22400,163,Evan Fournier,SF,25.0,57.0,6.5,14.1,0.45899999999999996,2.2,5.9,4.2,8.2,0.516,0.5379999999999999,3.2,2.9,0.8,0.3,1.7,17.8,2018
22401,164,De'Aaron Fox,PG,20.0,73.0,4.5,10.9,0.41200000000000003,0.6,2.1,3.8,8.8,0.436,0.441,2.8,4.4,1.0,0.3,2.4,11.6,2018
22402,165,Tim Frazier,PG,27.0,59.0,1.2,2.9,0.395,0.3,0.9,0.9,2.0,0.44,0.445,1.9,3.3,0.8,0.1,1.0,3.0,2018
22403,166,Channing Frye,C,34.0,53.0,2.0,4.0,0.491,0.7,2.2,1.2,1.8,0.67,0.583,2.5,0.7,0.3,0.2,0.4,5.0,2018
22404,166,Channing Frye,C,34.0,44.0,1.9,3.8,0.49700000000000005,0.7,2.0,1.2,1.8,0.684,0.586,2.5,0.6,0.4,0.3,0.4,4.8,2018
22405,166,Channing Frye,C,34.0,9.0,2.2,4.8,0.465,1.0,2.8,1.2,2.0,0.611,0.57,2.8,1.1,0.1,0.1,0.4,5.8,2018
22406,167,Markelle Fultz,SG,19.0,14.0,3.2,7.9,0.405,0.0,0.1,3.2,7.9,0.409,0.405,3.1,3.8,0.9,0.3,1.2,7.1,2018
22407,168,Danilo Gallinari,SF,29.0,21.0,4.9,12.2,0.39799999999999996,1.7,5.3,3.1,6.9,0.455,0.469,4.8,2.0,0.6,0.5,1.2,15.3,2018
22408,169,Langston Galloway,SG,26.0,58.0,2.2,5.9,0.371,1.3,3.8,0.9,2.1,0.418,0.48100000000000004,1.6,1.0,0.6,0.1,0.3,6.2,2018
22409,170,Marc Gasol,C,33.0,73.0,5.9,14.2,0.42,1.5,4.4,4.5,9.8,0.456,0.473,8.1,4.2,0.7,1.4,2.7,17.2,2018
22410,171,Pau Gasol,C,37.0,77.0,3.7,8.1,0.45799999999999996,0.6,1.6,3.2,6.6,0.48100000000000004,0.49200000000000005,8.0,3.1,0.3,1.0,1.4,10.1,2018
22411,172,Rudy Gay,PF,31.0,57.0,4.4,9.4,0.47100000000000003,0.6,2.1,3.8,7.4,0.516,0.506,5.1,1.3,0.8,0.7,1.4,11.5,2018
22412,173,Paul George,SF,27.0,79.0,7.3,17.0,0.43,3.1,7.7,4.2,9.3,0.45399999999999996,0.521,5.7,3.3,2.0,0.5,2.7,21.9,2018
22413,174,Marcus Georges-Hunt,SG,23.0,42.0,0.5,1.1,0.43799999999999994,0.1,0.4,0.4,0.8,0.515,0.479,0.4,0.2,0.1,0.0,0.1,1.4,2018
22414,175,Jonathan Gibson,PG,30.0,4.0,3.5,5.8,0.609,1.5,3.0,2.0,2.8,0.727,0.7390000000000001,0.8,1.0,0.0,0.0,0.8,8.5,2018
22415,176,Taj Gibson,PF,32.0,82.0,5.2,9.0,0.5770000000000001,0.1,0.4,5.1,8.6,0.595,0.581,7.1,1.2,0.8,0.7,1.1,12.2,2018
22416,177,Manu Ginóbili,SG,40.0,65.0,3.1,7.1,0.434,1.0,3.0,2.1,4.2,0.506,0.503,2.2,2.5,0.7,0.2,1.6,8.9,2018
22417,178,Rudy Gobert,C,25.0,56.0,4.9,7.9,0.622,0.0,0.0,4.9,7.9,0.622,0.622,10.7,1.4,0.8,2.3,1.9,13.5,2018
22418,179,Aaron Gordon,PF,22.0,58.0,6.5,14.9,0.434,2.0,5.9,4.5,9.0,0.49700000000000005,0.5,7.9,2.3,1.0,0.8,1.8,17.6,2018
22419,180,Eric Gordon,SG,29.0,69.0,6.0,14.1,0.428,3.2,8.8,2.9,5.2,0.544,0.54,2.5,2.2,0.6,0.4,1.9,18.0,2018
22421,181,Marcin Gortat,C,33.0,82.0,3.5,6.8,0.518,0.0,0.0,3.5,6.8,0.518,0.518,7.6,1.8,0.5,0.7,1.2,8.4,2018
22422,182,Treveon Graham,SG,24.0,63.0,1.5,3.5,0.434,0.6,1.5,0.9,2.0,0.452,0.525,1.9,0.9,0.5,0.0,0.4,4.3,2018
22423,183,Jerami Grant,PF,23.0,81.0,3.0,5.6,0.535,0.4,1.4,2.6,4.3,0.613,0.57,3.9,0.7,0.4,1.0,0.7,8.4,2018
22424,184,Jerian Grant,PG,25.0,74.0,2.8,6.8,0.41600000000000004,0.8,2.5,2.0,4.3,0.46799999999999997,0.47600000000000003,2.3,4.6,0.9,0.1,1.2,8.4,2018
22425,185,Josh Gray,PG,24.0,5.0,2.2,8.2,0.268,0.6,2.6,1.6,5.6,0.28600000000000003,0.305,2.0,2.4,1.6,0.4,1.4,6.4,2018
22426,186,Danny Green,SG,30.0,70.0,3.1,8.0,0.387,1.7,4.6,1.4,3.4,0.419,0.49,3.6,1.6,0.9,1.1,1.1,8.6,2018
22427,187,Draymond Green,PF,27.0,70.0,4.0,8.8,0.45399999999999996,1.1,3.7,2.9,5.2,0.562,0.516,7.6,7.3,1.4,1.3,2.9,11.0,2018
22428,188,Gerald Green,SG,32.0,41.0,4.1,10.1,0.40700000000000003,2.7,7.3,1.4,2.8,0.504,0.54,3.2,0.6,0.6,0.4,0.8,12.1,2018
22429,189,JaMychal Green,PF,27.0,55.0,4.1,8.9,0.457,0.8,2.3,3.3,6.6,0.499,0.501,8.4,1.4,0.6,0.5,1.4,10.3,2018
22430,190,Jeff Green,PF,31.0,78.0,3.8,7.9,0.47700000000000004,0.7,2.2,3.1,5.7,0.54,0.52,3.2,1.3,0.5,0.4,1.0,10.8,2018
22431,191,Blake Griffin,PF,28.0,58.0,7.5,17.2,0.43799999999999994,1.9,5.6,5.6,11.6,0.48200000000000004,0.493,7.4,5.8,0.7,0.3,2.8,21.4,2018
22432,191,Blake Griffin,PF,28.0,33.0,7.7,17.5,0.441,1.9,5.7,5.8,11.8,0.488,0.49700000000000005,7.9,5.4,0.9,0.3,3.0,22.6,2018
22433,191,Blake Griffin,PF,28.0,25.0,7.2,16.7,0.433,1.9,5.4,5.4,11.3,0.473,0.489,6.6,6.2,0.4,0.4,2.6,19.8,2018
22434,192,Daniel Hamilton,SG,22.0,6.0,0.8,1.8,0.455,0.3,0.8,0.5,1.0,0.5,0.545,0.8,1.3,0.2,0.0,0.3,2.0,2018
22435,193,Tim Hardaway Jr.,SG,25.0,57.0,6.3,15.0,0.42100000000000004,2.3,7.2,4.0,7.8,0.516,0.496,3.9,2.7,1.1,0.2,1.6,17.5,2018
22436,194,James Harden,SG,28.0,72.0,9.0,20.1,0.449,3.7,10.0,5.4,10.1,0.531,0.541,5.4,8.8,1.8,0.7,4.4,30.4,2018
22437,195,Maurice Harkless,SF,24.0,59.0,2.5,5.0,0.495,0.8,2.0,1.7,3.0,0.547,0.5770000000000001,2.7,0.9,0.8,0.7,0.7,6.5,2018
22438,196,Montrezl Harrell,C,24.0,76.0,4.6,7.2,0.635,0.0,0.1,4.6,7.1,0.6409999999999999,0.636,4.0,1.0,0.5,0.7,0.9,11.0,2018
22439,197,Devin Harris,PG,34.0,71.0,2.6,6.4,0.41200000000000003,1.1,3.2,1.5,3.2,0.47600000000000003,0.499,1.8,2.1,0.7,0.2,1.1,8.4,2018
22440,197,Devin Harris,PG,34.0,44.0,2.7,6.5,0.415,1.0,2.8,1.7,3.6,0.465,0.493,1.9,1.9,0.8,0.2,1.1,8.5,2018
22441,197,Devin Harris,PG,34.0,27.0,2.6,6.3,0.406,1.3,3.8,1.3,2.5,0.5,0.509,1.6,2.5,0.5,0.1,1.0,8.2,2018
22442,198,Gary Harris,SG,23.0,67.0,6.6,13.6,0.485,2.3,5.9,4.2,7.7,0.5529999999999999,0.57,2.6,2.9,1.8,0.2,1.8,17.5,2018
22443,199,Joe Harris,SG,26.0,78.0,3.9,8.0,0.491,1.9,4.6,2.0,3.4,0.589,0.612,3.3,1.6,0.4,0.3,1.2,10.8,2018
22444,200,Tobias Harris,PF,25.0,80.0,7.0,15.3,0.46,2.3,5.6,4.7,9.7,0.488,0.535,5.5,2.4,0.9,0.4,1.3,18.6,2018
22445,200,Tobias Harris,PF,25.0,48.0,6.7,14.8,0.451,2.4,5.8,4.3,9.0,0.478,0.531,5.1,2.0,0.7,0.3,1.1,18.1,2018
22446,200,Tobias Harris,PF,25.0,32.0,7.6,16.0,0.473,2.2,5.3,5.4,10.7,0.501,0.541,6.0,3.1,1.2,0.6,1.7,19.3,2018
22448,201,Aaron Harrison,SG,23.0,9.0,2.1,7.7,0.275,1.0,4.8,1.1,2.9,0.385,0.341,2.7,1.2,1.0,0.2,0.3,6.7,2018
22449,202,Andrew Harrison,PG,23.0,56.0,3.2,7.7,0.42200000000000004,0.8,2.5,2.4,5.1,0.467,0.47700000000000004,2.3,3.2,0.7,0.5,1.4,9.5,2018
22450,203,Shaquille Harrison,PG,24.0,23.0,2.6,5.4,0.47600000000000003,0.3,1.1,2.3,4.3,0.541,0.5,2.7,2.4,1.1,0.3,1.0,6.6,2018
22451,204,Josh Hart,SG,22.0,63.0,2.8,6.0,0.469,1.2,3.1,1.6,2.8,0.551,0.573,4.2,1.3,0.7,0.3,0.7,7.9,2018
