,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
7731,304,Patty Mills,PG,27.0,81.0,3.2,7.6,0.425,1.5,4.0,1.7,3.6,0.469,0.525,2.0,2.8,0.7,0.1,0.9,8.5,2016,6.420000000000002
7732,305,Elijah Millsap,SG,28.0,20.0,0.6,2.0,0.282,0.1,0.6,0.5,1.4,0.37,0.295,1.8,1.0,0.4,0.2,0.5,1.8,2016,1.2800000000000002
7733,306,Paul Millsap,PF,30.0,81.0,6.2,13.2,0.47,0.9,2.9,5.3,10.3,0.512,0.505,9.0,3.3,1.8,1.7,2.4,17.1,2016,15.260000000000003
7734,307,Nikola Mirotić,PF,24.0,66.0,3.8,9.2,0.40700000000000003,2.0,5.2,1.7,4.0,0.43,0.518,5.5,1.5,0.9,0.7,1.5,11.8,2016,8.71
7735,308,Nazr Mohammed,C,38.0,5.0,0.6,1.0,0.6,0.0,0.0,0.6,1.0,0.6,0.6,0.8,0.0,0.0,0.0,0.6,1.6,2016,0.5399999999999999
7736,309,Greg Monroe,C,25.0,79.0,6.2,11.9,0.522,0.0,0.0,6.2,11.9,0.522,0.522,8.8,2.3,0.9,0.8,1.6,15.3,2016,13.47
7737,310,Luis Montero,SG,22.0,12.0,0.4,1.6,0.263,0.1,0.8,0.3,0.8,0.4,0.289,0.3,0.1,0.0,0.0,0.3,1.2,2016,0.06
7738,311,E'Twaun Moore,SG,26.0,59.0,3.2,6.6,0.48100000000000004,0.8,1.8,2.4,4.8,0.491,0.541,2.3,1.7,0.6,0.3,0.9,7.5,2016,5.280000000000002
7739,312,Eric Moreland,PF,24.0,8.0,0.4,0.8,0.5,0.0,0.0,0.4,0.8,0.5,0.5,1.4,0.1,0.0,0.5,0.4,1.0,2016,0.9200000000000005
7740,313,Marcus Morris,SF,26.0,80.0,5.1,11.8,0.434,1.4,3.7,3.8,8.1,0.467,0.491,5.1,2.5,0.8,0.3,1.8,14.1,2016,9.580000000000002
7741,314,Markieff Morris,PF,26.0,64.0,4.8,11.2,0.425,0.7,2.4,4.0,8.8,0.45799999999999996,0.45799999999999996,5.5,1.9,0.9,0.5,2.1,12.0,2016,7.250000000000002
7742,314,Markieff Morris,PF,26.0,37.0,4.6,11.6,0.397,0.6,2.1,4.0,9.6,0.42,0.42200000000000004,5.2,2.4,0.9,0.5,2.4,11.6,2016,6.52
7743,314,Markieff Morris,PF,26.0,27.0,5.0,10.6,0.467,0.9,2.9,4.0,7.7,0.524,0.51,5.9,1.4,0.9,0.6,1.7,12.4,2016,8.400000000000002
7744,315,Anthony Morrow,SG,30.0,68.0,2.0,4.9,0.408,1.2,3.0,0.8,1.9,0.442,0.527,0.9,0.4,0.3,0.1,0.3,5.6,2016,3.189999999999999
7745,316,Donatas Motiejūnas,PF,25.0,37.0,2.4,5.5,0.439,0.4,1.5,2.0,4.0,0.5,0.478,2.9,1.1,0.5,0.1,1.2,6.2,2016,3.7600000000000007
7746,317,Timofey Mozgov,C,29.0,76.0,2.7,4.7,0.565,0.0,0.1,2.7,4.6,0.574,0.5670000000000001,4.4,0.4,0.3,0.8,0.9,6.3,2016,5.209999999999998
7747,318,Emmanuel Mudiay,PG,19.0,68.0,4.8,13.3,0.364,1.1,3.4,3.8,9.9,0.379,0.40399999999999997,3.4,5.5,1.0,0.5,3.2,12.8,2016,7.389999999999998
7748,319,Shabazz Muhammad,SF,23.0,82.0,3.9,8.3,0.465,0.5,1.9,3.3,6.5,0.516,0.498,3.3,0.6,0.3,0.1,0.9,10.5,2016,6.8599999999999985
7749,320,Xavier Munford,SG,23.0,14.0,2.3,5.5,0.41600000000000004,0.6,1.6,1.6,3.9,0.426,0.474,2.2,1.6,0.9,0.2,1.1,5.7,2016,3.650000000000001
7751,321,Mike Muscala,C,24.0,60.0,1.3,2.5,0.5,0.2,0.7,1.1,1.9,0.5660000000000001,0.539,2.0,0.6,0.2,0.5,0.5,3.3,2016,2.79
7752,322,Larry Nance Jr.,PF,23.0,63.0,2.5,4.8,0.527,0.0,0.2,2.5,4.6,0.541,0.528,5.0,0.7,0.9,0.4,0.7,5.5,2016,5.340000000000001
7753,323,Shabazz Napier,PG,24.0,55.0,1.2,3.7,0.33799999999999997,0.6,1.9,0.6,1.8,0.35100000000000003,0.423,1.0,1.8,0.4,0.0,0.8,3.7,2016,2.4699999999999998
7754,324,Gary Neal,SG,31.0,40.0,3.8,8.1,0.465,1.0,2.5,2.8,5.6,0.489,0.528,2.1,1.2,0.5,0.0,0.7,9.8,2016,6.400000000000001
7755,325,Jameer Nelson,PG,33.0,39.0,2.9,7.9,0.368,1.1,3.7,1.8,4.2,0.429,0.43799999999999994,2.9,4.9,0.6,0.1,1.7,7.7,2016,5.749999999999998
7756,326,Raul Neto,PG,23.0,81.0,2.2,5.2,0.431,0.8,2.0,1.4,3.2,0.45299999999999996,0.507,1.5,2.1,0.8,0.0,1.3,5.9,2016,3.920000000000001
7757,327,Andrew Nicholson,PF,26.0,56.0,2.6,5.5,0.47100000000000003,0.7,2.0,1.9,3.5,0.536,0.537,3.6,0.4,0.2,0.4,0.7,6.9,2016,4.870000000000002
7758,328,Joakim Noah,C,30.0,29.0,1.8,4.6,0.38299999999999995,0.0,0.0,1.8,4.6,0.386,0.38299999999999995,8.8,3.8,0.6,1.0,1.8,4.3,2016,6.399999999999998
7759,329,Nerlens Noel,C,21.0,67.0,4.6,8.8,0.521,0.0,0.0,4.6,8.7,0.521,0.522,8.1,1.8,1.8,1.5,2.4,11.1,2016,10.12
7760,330,Lucas Nogueira,C,23.0,29.0,1.0,1.5,0.636,0.0,0.1,0.9,1.4,0.659,0.648,1.6,0.2,0.4,0.4,0.4,2.2,2016,2.21
7761,331,Steve Novak,PF,32.0,10.0,0.8,1.8,0.444,0.7,1.5,0.1,0.3,0.33299999999999996,0.639,0.5,0.0,0.0,0.0,0.1,2.4,2016,1.3899999999999997
7762,331,Steve Novak,PF,32.0,7.0,0.9,1.7,0.5,0.7,1.3,0.1,0.4,0.33299999999999996,0.708,0.6,0.0,0.0,0.0,0.1,2.4,2016,1.6099999999999997
7763,331,Steve Novak,PF,32.0,3.0,0.7,2.0,0.33299999999999996,0.7,2.0,0.0,0.0,,0.5,0.3,0.0,0.0,0.0,0.0,2.3,2016,0.9899999999999998
7764,332,Dirk Nowitzki,PF,37.0,75.0,6.6,14.8,0.44799999999999995,1.7,4.6,5.0,10.3,0.483,0.504,6.5,1.8,0.7,0.7,1.1,18.3,2016,13.160000000000002
7765,333,Jusuf Nurkić,C,21.0,32.0,3.2,7.6,0.41700000000000004,0.0,0.1,3.2,7.5,0.423,0.41700000000000004,5.5,1.3,0.8,1.4,1.7,8.2,2016,5.970000000000001
7766,334,J.J. O'Brien,SF,23.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2016,0.10000000000000003
7767,335,Johnny O'Bryant,PF,22.0,66.0,1.3,3.2,0.41100000000000003,0.0,0.0,1.3,3.2,0.409,0.414,2.7,0.5,0.3,0.1,0.5,3.0,2016,2.03
7768,336,Kyle O'Quinn,PF,25.0,65.0,2.0,4.2,0.47600000000000003,0.1,0.3,1.9,3.8,0.498,0.485,3.8,1.1,0.3,0.8,0.9,4.8,2016,4.3199999999999985
7769,337,Jahlil Okafor,C,20.0,53.0,7.5,14.7,0.508,0.0,0.1,7.5,14.6,0.511,0.509,7.0,1.2,0.4,1.2,2.3,17.5,2016,11.489999999999998
7770,338,Victor Oladipo,SG,23.0,72.0,5.9,13.5,0.43799999999999994,1.4,3.9,4.5,9.6,0.475,0.489,4.8,3.9,1.6,0.8,2.1,16.0,2016,12.22
7771,339,Kelly Olynyk,C,24.0,69.0,3.7,8.1,0.455,1.2,3.0,2.4,5.0,0.486,0.531,4.1,1.5,0.8,0.5,1.1,10.0,2016,7.350000000000003
7772,340,Kelly Oubre Jr.,SF,20.0,63.0,1.4,3.3,0.42700000000000005,0.4,1.3,1.0,2.1,0.49200000000000005,0.486,2.1,0.2,0.3,0.1,0.5,3.7,2016,1.9899999999999998
7774,341,Zaza Pachulia,C,31.0,76.0,2.9,6.2,0.466,0.0,0.0,2.9,6.1,0.469,0.466,9.4,1.7,0.8,0.3,1.6,8.6,2016,8.910000000000002
7775,342,Kostas Papanikolaou,SF,25.0,26.0,0.9,2.5,0.364,0.4,1.2,0.5,1.3,0.41200000000000003,0.439,1.5,0.6,0.5,0.2,0.8,2.6,2016,1.5999999999999999
7776,343,Jabari Parker,PF,20.0,76.0,5.8,11.8,0.493,0.1,0.5,5.7,11.4,0.502,0.498,5.2,1.7,0.9,0.4,1.5,14.1,2016,10.149999999999997
7777,344,Tony Parker,PG,33.0,72.0,4.9,9.9,0.493,0.4,0.9,4.5,9.0,0.501,0.512,2.4,5.3,0.8,0.2,1.8,11.9,2016,9.7
7778,345,Chandler Parsons,SF,27.0,61.0,5.2,10.7,0.49200000000000005,1.7,4.1,3.5,6.6,0.54,0.5710000000000001,4.7,2.8,0.8,0.3,1.6,13.7,2016,10.23
7779,346,Lamar Patterson,SG,24.0,35.0,0.8,2.3,0.35,0.3,1.4,0.5,0.9,0.516,0.425,1.4,1.1,0.3,0.1,0.7,2.4,2016,1.4499999999999995
7780,347,Patrick Patterson,PF,26.0,79.0,2.6,6.2,0.414,1.3,3.7,1.2,2.5,0.49,0.521,4.3,1.2,0.7,0.4,0.8,6.9,2016,5.7
7781,348,Chris Paul,PG,30.0,74.0,7.0,15.1,0.462,1.6,4.4,5.3,10.6,0.501,0.517,4.2,10.0,2.1,0.2,2.6,19.5,2016,18.67
7782,349,Adreian Payne,PF,24.0,52.0,1.0,2.8,0.366,0.2,0.6,0.8,2.2,0.389,0.397,2.1,0.6,0.3,0.2,0.7,2.5,2016,1.2400000000000004
7783,350,Cameron Payne,PG,21.0,57.0,2.0,4.9,0.41,0.6,1.9,1.4,2.9,0.467,0.475,1.5,1.9,0.6,0.1,0.8,5.0,2016,3.500000000000001
7784,351,Elfrid Payton,PG,21.0,73.0,4.4,10.0,0.436,0.4,1.3,3.9,8.7,0.451,0.456,3.6,6.4,1.2,0.3,2.4,10.7,2016,9.149999999999999
7785,352,Nikola Peković,C,30.0,12.0,1.6,4.2,0.38,0.0,0.0,1.6,4.2,0.38,0.38,1.8,0.9,0.1,0.0,0.8,4.5,2016,2.0300000000000002
7786,353,Kendrick Perkins,C,31.0,37.0,1.1,2.0,0.5329999999999999,0.0,0.0,1.1,2.0,0.5329999999999999,0.5329999999999999,3.5,0.8,0.3,0.3,1.1,2.5,2016,1.9999999999999996
7787,354,Paul Pierce,SF,38.0,68.0,2.1,5.8,0.363,1.1,3.6,1.0,2.3,0.445,0.457,2.7,1.0,0.5,0.3,0.9,6.1,2016,3.47
7788,355,Tibor Pleiß,C,26.0,12.0,0.9,2.1,0.44,0.0,0.2,0.9,1.9,0.478,0.44,1.3,0.2,0.1,0.2,0.7,2.0,2016,0.5199999999999996
7789,356,Mason Plumlee,C,25.0,82.0,3.3,6.3,0.516,0.0,0.0,3.3,6.3,0.52,0.516,7.7,2.8,0.8,1.0,1.9,9.1,2016,9.04
7790,357,Miles Plumlee,C,27.0,61.0,2.3,3.8,0.601,0.0,0.0,2.3,3.8,0.601,0.601,3.8,0.3,0.3,0.8,0.7,5.1,2016,4.829999999999999
7791,358,Otto Porter,SF,22.0,75.0,4.5,9.6,0.473,1.3,3.6,3.2,6.0,0.536,0.541,5.2,1.6,1.4,0.4,0.9,11.6,2016,9.62
7792,359,Bobby Portis,PF,20.0,62.0,3.0,7.0,0.42700000000000005,0.3,0.8,2.7,6.2,0.44299999999999995,0.445,5.4,0.8,0.4,0.4,0.9,7.0,2016,5.33
7793,360,Kristaps Porziņģis,PF,20.0,72.0,5.2,12.3,0.42100000000000004,1.1,3.4,4.1,8.9,0.45399999999999996,0.467,7.3,1.3,0.7,1.9,1.7,14.3,2016,10.600000000000005
7795,361,Dwight Powell,PF,24.0,69.0,2.1,4.3,0.493,0.0,0.2,2.1,4.1,0.514,0.49700000000000005,4.0,0.6,0.5,0.3,0.6,5.8,2016,4.89
7796,362,Norman Powell,SG,22.0,49.0,2.0,4.7,0.424,0.7,1.8,1.2,2.9,0.436,0.502,2.3,1.0,0.6,0.2,0.7,5.6,2016,4.069999999999999
7797,363,Phil Pressey,PG,24.0,23.0,1.3,3.4,0.385,0.2,0.8,1.1,2.6,0.433,0.41,1.3,3.3,0.8,0.2,1.4,3.3,2016,3.0399999999999996
7798,363,Phil Pressey,PG,24.0,14.0,1.5,3.9,0.382,0.3,0.9,1.2,3.0,0.405,0.418,1.6,3.3,0.8,0.1,1.4,3.9,2016,3.35
7799,363,Phil Pressey,PG,24.0,9.0,1.0,2.6,0.391,0.0,0.6,1.0,2.0,0.5,0.391,0.9,3.2,0.8,0.3,1.6,2.4,2016,2.2199999999999998
7800,364,Ronnie Price,PG,32.0,62.0,1.9,4.9,0.384,1.1,3.2,0.8,1.7,0.45299999999999996,0.49700000000000005,1.6,2.4,1.2,0.2,1.1,5.3,2016,4.0699999999999985
7801,365,Pablo Prigioni,PG,38.0,59.0,0.9,2.5,0.374,0.5,1.6,0.5,0.9,0.519,0.469,1.9,2.2,0.9,0.0,0.8,2.5,2016,2.999999999999999
7802,366,Tayshaun Prince,SF,35.0,77.0,1.3,3.0,0.445,0.1,0.3,1.3,2.7,0.47600000000000003,0.45399999999999996,1.9,0.9,0.5,0.2,0.4,2.9,2016,2.6
7803,367,Julius Randle,PF,21.0,81.0,4.4,10.3,0.429,0.1,0.4,4.3,9.9,0.436,0.435,10.2,1.8,0.7,0.4,1.8,11.3,2016,8.629999999999999
7804,368,Zach Randolph,PF,34.0,68.0,6.3,13.3,0.475,0.1,0.4,6.3,13.0,0.48200000000000004,0.479,7.8,2.1,0.6,0.2,1.5,15.3,2016,11.450000000000001
7805,369,J.J. Redick,SG,31.0,75.0,5.6,11.7,0.48,2.7,5.6,3.0,6.1,0.484,0.593,1.9,1.4,0.6,0.1,1.0,16.3,2016,10.74
7806,370,Willie Reed,C,25.0,39.0,1.9,3.4,0.5710000000000001,0.0,0.0,1.9,3.4,0.5710000000000001,0.5710000000000001,3.1,0.3,0.2,0.8,0.4,4.7,2016,4.41
7807,371,Josh Richardson,SG,22.0,52.0,2.4,5.2,0.452,1.0,2.2,1.3,3.0,0.446,0.55,2.1,1.4,0.7,0.5,0.7,6.6,2016,5.039999999999999
7808,372,Austin Rivers,SG,23.0,67.0,3.4,7.7,0.43799999999999994,0.9,2.8,2.4,4.9,0.495,0.498,1.9,1.5,0.7,0.1,0.9,8.9,2016,5.4799999999999995
7809,373,Andre Roberson,SG,24.0,70.0,1.9,3.9,0.496,0.5,1.5,1.5,2.4,0.608,0.555,3.6,0.7,0.8,0.6,0.5,4.8,2016,4.68
7810,374,Brian Roberts,PG,30.0,51.0,1.5,3.2,0.44799999999999995,0.3,0.8,1.2,2.4,0.48,0.494,0.8,1.1,0.2,0.0,0.5,4.0,2016,2.79
7811,374,Brian Roberts,PG,30.0,30.0,1.7,3.8,0.44299999999999995,0.3,0.9,1.4,2.9,0.47700000000000004,0.483,1.0,1.3,0.2,0.0,0.5,4.8,2016,3.38
7812,374,Brian Roberts,PG,30.0,21.0,1.1,2.4,0.46,0.3,0.7,0.8,1.7,0.486,0.52,0.6,0.8,0.1,0.0,0.3,2.9,2016,1.9599999999999997
7813,375,Glenn Robinson III,SF,22.0,45.0,1.4,3.4,0.43,0.3,0.8,1.1,2.5,0.447,0.47700000000000004,1.5,0.6,0.4,0.2,0.4,3.8,2016,2.789999999999999
7814,376,Nate Robinson,PG,31.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2016,0.5499999999999998
7815,377,Thomas Robinson,PF,24.0,71.0,1.8,4.1,0.447,0.0,0.0,1.8,4.1,0.44799999999999995,0.447,5.1,0.6,0.5,0.5,1.0,4.3,2016,3.719999999999999
7816,378,Rajon Rondo,PG,29.0,72.0,4.9,10.9,0.45399999999999996,0.9,2.4,4.1,8.5,0.479,0.494,6.0,11.7,2.0,0.1,3.9,11.9,2016,13.539999999999997
7817,379,Derrick Rose,PG,27.0,66.0,6.8,15.9,0.42700000000000005,0.7,2.3,6.1,13.6,0.449,0.44799999999999995,3.4,4.7,0.7,0.2,2.7,16.4,2016,10.0
7818,380,Terrence Ross,SF,24.0,73.0,3.7,8.6,0.431,1.8,4.6,1.9,3.9,0.484,0.536,2.5,0.8,0.7,0.3,0.6,9.9,2016,6.420000000000002
7820,381,Terry Rozier,PG,21.0,39.0,0.7,2.7,0.27399999999999997,0.2,0.7,0.6,2.0,0.29100000000000004,0.302,1.6,0.9,0.2,0.0,0.5,1.8,2016,0.9600000000000002
7821,382,Ricky Rubio,PG,25.0,76.0,2.9,7.7,0.374,0.8,2.5,2.1,5.2,0.396,0.42700000000000005,4.3,8.7,2.1,0.1,2.5,10.1,2016,11.84
7822,383,Damjan Rudež,SF,29.0,33.0,0.8,1.9,0.40299999999999997,0.5,1.5,0.2,0.4,0.667,0.54,0.6,0.3,0.1,0.0,0.4,2.3,2016,1.0900000000000003
7823,384,Brandon Rush,SG,30.0,72.0,1.5,3.6,0.42700000000000005,0.9,2.2,0.6,1.4,0.447,0.552,2.5,0.8,0.3,0.3,0.5,4.2,2016,3.3600000000000003
7824,385,D'Angelo Russell,PG,19.0,80.0,4.9,12.0,0.41,1.6,4.6,3.3,7.3,0.447,0.478,3.4,3.3,1.2,0.2,2.5,13.2,2016,8.209999999999999
7825,386,Robert Sacre,C,26.0,25.0,1.2,3.0,0.413,0.0,0.0,1.2,3.0,0.413,0.413,2.9,0.6,0.2,0.4,0.5,3.5,2016,2.79
7826,387,JaKarr Sampson,SF,22.0,73.0,1.9,4.3,0.442,0.2,0.9,1.7,3.5,0.496,0.46399999999999997,2.6,0.6,0.3,0.5,1.0,5.1,2016,2.9399999999999995
7827,387,JaKarr Sampson,SF,22.0,47.0,1.8,4.3,0.426,0.1,0.7,1.7,3.6,0.47600000000000003,0.441,2.7,0.6,0.2,0.3,1.1,5.1,2016,2.5099999999999993
7828,387,JaKarr Sampson,SF,22.0,26.0,2.1,4.4,0.47,0.3,1.1,1.8,3.3,0.535,0.504,2.3,0.6,0.5,0.7,0.7,5.2,2016,3.6799999999999997
7829,388,Dennis Schröder,PG,22.0,80.0,4.1,9.8,0.42100000000000004,1.0,3.0,3.2,6.8,0.465,0.47100000000000003,2.6,4.4,0.9,0.1,2.3,11.0,2016,7.5200000000000005
7830,389,Luis Scola,PF,35.0,76.0,3.5,7.9,0.45,0.9,2.1,2.7,5.8,0.467,0.504,4.7,0.9,0.6,0.4,0.9,8.7,2016,5.989999999999998
7831,390,Mike Scott,PF,27.0,75.0,2.3,5.0,0.46799999999999997,0.8,2.1,1.5,2.9,0.523,0.551,2.7,1.0,0.3,0.2,0.6,6.2,2016,4.65
7832,391,Thabo Sefolosha,SF,31.0,75.0,2.5,5.0,0.505,0.6,1.7,1.9,3.3,0.589,0.562,4.5,1.4,1.1,0.5,0.9,6.4,2016,6.259999999999998
7833,392,Kevin Séraphin,C,26.0,48.0,1.8,4.3,0.41,0.0,0.0,1.8,4.2,0.414,0.41,2.6,1.0,0.2,0.8,0.9,3.9,2016,2.59
7834,393,Ramon Sessions,PG,29.0,82.0,3.4,7.2,0.473,0.4,1.4,3.0,5.9,0.507,0.503,2.5,2.9,0.6,0.1,1.4,9.9,2016,7.549999999999999
7835,394,Iman Shumpert,SG,25.0,54.0,2.1,5.6,0.374,0.8,2.7,1.3,2.9,0.447,0.444,3.8,1.7,1.0,0.4,1.1,5.8,2016,4.51
7836,395,Jonathon Simmons,SG,26.0,55.0,2.2,4.4,0.504,0.3,0.9,1.9,3.5,0.5329999999999999,0.541,1.7,1.1,0.4,0.1,1.0,6.0,2016,3.780000000000001
7837,396,Henry Sims,C,25.0,14.0,2.4,5.5,0.429,0.0,0.0,2.4,5.5,0.429,0.429,5.1,0.6,0.6,1.0,0.9,6.5,2016,5.3999999999999995
7838,397,Kyle Singler,SF,27.0,68.0,1.3,3.3,0.389,0.4,1.4,0.8,1.8,0.452,0.457,2.1,0.4,0.4,0.1,0.5,3.4,2016,1.9399999999999995
7839,398,Donald Sloan,PG,28.0,61.0,2.5,5.7,0.44,0.6,1.6,1.9,4.1,0.462,0.494,2.8,4.4,0.5,0.1,1.3,7.0,2016,6.71
7840,399,Marcus Smart,PG,21.0,61.0,3.0,8.7,0.348,1.0,4.0,2.0,4.7,0.42700000000000005,0.405,4.2,3.0,1.5,0.3,1.3,9.1,2016,6.990000000000003
7841,400,Greg Smith,PF,25.0,18.0,1.0,1.8,0.563,0.0,0.0,1.0,1.8,0.563,0.563,2.3,0.3,0.2,0.1,0.4,2.4,2016,1.7799999999999998
7843,401,Ish Smith,PG,27.0,77.0,5.2,12.6,0.41100000000000003,0.7,2.2,4.4,10.4,0.428,0.44,4.0,6.5,1.1,0.3,2.3,12.6,2016,9.900000000000002
7844,401,Ish Smith,PG,27.0,27.0,3.6,8.4,0.43,0.4,1.2,3.3,7.2,0.451,0.452,3.4,5.7,0.9,0.2,1.7,8.9,2016,8.290000000000001
7845,401,Ish Smith,PG,27.0,50.0,6.0,14.8,0.405,0.9,2.7,5.1,12.0,0.42,0.436,4.3,7.0,1.3,0.4,2.6,14.7,2016,11.030000000000003
7846,402,J.R. Smith,SG,30.0,77.0,4.6,11.0,0.415,2.6,6.6,1.9,4.4,0.43799999999999994,0.535,2.8,1.7,1.1,0.3,0.8,12.4,2016,8.190000000000001
7847,403,Jason Smith,C,29.0,76.0,3.2,6.6,0.485,0.1,0.2,3.2,6.4,0.493,0.489,2.9,0.8,0.4,0.9,0.8,7.2,2016,4.880000000000002
7848,404,Josh Smith,PF,30.0,55.0,2.3,6.3,0.364,0.7,2.6,1.6,3.7,0.41700000000000004,0.423,3.5,1.6,0.6,0.9,1.4,6.0,2016,3.8300000000000005
7849,404,Josh Smith,PF,30.0,32.0,2.2,5.6,0.38299999999999995,0.6,1.8,1.6,3.8,0.418,0.433,3.9,1.3,0.6,1.1,1.3,5.7,2016,4.250000000000001
7850,404,Josh Smith,PF,30.0,23.0,2.5,7.3,0.34299999999999997,1.0,3.7,1.5,3.7,0.41700000000000004,0.41100000000000003,2.9,2.1,0.7,0.6,1.6,6.6,2016,3.4699999999999993
7851,405,Russ Smith,PG,24.0,15.0,0.5,1.5,0.318,0.1,0.3,0.4,1.1,0.353,0.341,0.6,0.7,0.3,0.1,0.5,1.5,2016,0.9500000000000002
7852,406,Tony Snell,SF,24.0,64.0,2.0,5.3,0.37200000000000005,0.9,2.4,1.1,2.9,0.38,0.45399999999999996,3.1,1.0,0.3,0.3,0.8,5.3,2016,3.21
7853,407,Marreese Speights,C,28.0,72.0,2.7,6.3,0.43200000000000005,0.3,0.9,2.4,5.5,0.439,0.45799999999999996,3.3,0.8,0.3,0.5,0.9,7.1,2016,4.779999999999998
7854,408,Tiago Splitter,C,31.0,36.0,2.3,4.3,0.523,0.0,0.1,2.3,4.3,0.529,0.523,3.3,0.8,0.6,0.3,0.7,5.6,2016,4.839999999999999
7855,409,Nik Stauskas,SG,22.0,73.0,2.9,7.5,0.385,1.5,4.5,1.4,3.0,0.473,0.483,2.5,1.9,0.6,0.3,1.3,8.5,2016,5.319999999999999
7856,410,Lance Stephenson,SF,25.0,69.0,3.3,6.9,0.48100000000000004,0.4,1.1,2.9,5.7,0.5,0.513,3.2,1.9,0.6,0.1,1.4,8.3,2016,5.700000000000001
7857,410,Lance Stephenson,SF,25.0,43.0,1.9,3.9,0.494,0.4,1.1,1.5,2.8,0.529,0.551,2.5,1.4,0.6,0.1,1.1,4.7,2016,3.3899999999999992
7858,410,Lance Stephenson,SF,25.0,26.0,5.6,11.8,0.474,0.4,1.2,5.2,10.7,0.48700000000000004,0.49200000000000005,4.4,2.8,0.7,0.2,1.8,14.2,2016,9.699999999999996
7859,411,Alex Stepheson,PF,28.0,8.0,1.1,3.4,0.33299999999999996,0.0,0.0,1.1,3.4,0.33299999999999996,0.33299999999999996,3.5,0.3,0.1,0.6,0.0,2.8,2016,2.5999999999999996
7860,411,Alex Stepheson,PF,28.0,4.0,0.3,0.3,1.0,0.0,0.0,0.3,0.3,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,2016,0.45999999999999996
7861,411,Alex Stepheson,PF,28.0,4.0,2.0,6.5,0.308,0.0,0.0,2.0,6.5,0.308,0.308,6.5,0.5,0.3,0.8,0.0,5.0,2016,4.809999999999999
7862,412,Jarnell Stokes,C,22.0,7.0,0.4,0.7,0.6,0.0,0.0,0.4,0.7,0.6,0.6,0.6,0.1,0.1,0.0,0.0,1.0,2016,0.91
7863,412,Jarnell Stokes,C,22.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,2016,0.5
7864,412,Jarnell Stokes,C,22.0,5.0,0.6,1.0,0.6,0.0,0.0,0.6,1.0,0.6,0.6,0.4,0.2,0.2,0.0,0.0,1.4,2016,1.2399999999999998
7865,413,Amar'e Stoudemire,C,33.0,52.0,2.4,4.3,0.5660000000000001,0.0,0.0,2.4,4.3,0.5660000000000001,0.5660000000000001,4.3,0.5,0.3,0.8,0.9,5.8,2016,5.0299999999999985
7866,414,Rodney Stuckey,PG,29.0,58.0,3.2,7.6,0.413,0.3,1.4,2.8,6.2,0.45299999999999996,0.436,2.7,2.4,0.7,0.1,1.3,8.9,2016,6.260000000000001
7867,415,Jared Sullinger,PF,23.0,81.0,4.3,10.0,0.435,0.4,1.3,4.0,8.7,0.45799999999999996,0.45299999999999996,8.3,2.3,0.9,0.6,1.3,10.3,2016,8.780000000000001
7868,416,Edy Tavares,C,23.0,11.0,1.0,1.7,0.579,0.0,0.0,1.0,1.7,0.579,0.579,1.9,0.3,0.1,0.5,0.5,2.3,2016,2.04
7869,417,Jeff Teague,PG,27.0,79.0,5.5,12.5,0.439,1.4,3.5,4.1,9.0,0.45399999999999996,0.495,2.7,5.9,1.2,0.3,2.8,15.7,2016,11.779999999999998
7870,418,Mirza Teletović,PF,30.0,79.0,4.2,9.8,0.42700000000000005,2.3,5.8,1.9,4.0,0.47600000000000003,0.544,3.8,1.1,0.4,0.3,1.1,12.2,2016,7.719999999999999
7871,419,Garrett Temple,SF,29.0,80.0,2.5,6.3,0.39799999999999996,1.1,3.2,1.4,3.1,0.45299999999999996,0.486,2.7,1.8,0.9,0.2,0.8,7.3,2016,5.240000000000001
7872,420,Jason Terry,SG,38.0,72.0,2.1,5.2,0.402,1.3,3.6,0.8,1.6,0.504,0.525,1.1,1.4,0.7,0.1,0.7,5.9,2016,4.000000000000001
7874,421,Isaiah Thomas,PG,26.0,82.0,7.2,16.9,0.428,2.0,5.7,5.2,11.2,0.462,0.488,3.0,6.2,1.1,0.1,2.7,22.2,2016,16.08
7875,422,Lance Thomas,PF,27.0,59.0,2.9,6.5,0.442,0.7,1.8,2.1,4.6,0.45799999999999996,0.5,2.2,0.9,0.4,0.1,1.0,8.2,2016,4.970000000000001
7876,423,Hollis Thompson,SG,24.0,77.0,3.5,8.8,0.397,1.9,5.1,1.6,3.7,0.42,0.507,3.5,1.3,0.5,0.3,1.0,9.8,2016,5.910000000000001
7877,424,Jason Thompson,C,29.0,47.0,1.1,2.3,0.48100000000000004,0.1,0.3,1.0,2.0,0.505,0.505,2.9,0.6,0.3,0.4,0.3,3.1,2016,2.9799999999999995
