,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
13320,127,Toney Douglas,PG,27.0,MIA,27.0,10.9,0.494,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-1.4,0.1,2014
13321,128,Chris Douglas-Roberts,SF,27.0,CHA,49.0,12.2,0.588,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.5,0.4,2014
13322,129,Goran Dragić,SG,27.0,PHO,76.0,21.4,0.604,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.18600000000000003,3.9,4.0,2014
13323,130,Andre Drummond,C,20.0,DET,81.0,22.6,0.599,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.4,2.3,2014
13324,131,Jared Dudley,SF,28.0,LAC,74.0,8.9,0.541,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.5,0.2,2014
13325,132,Tim Duncan*,C,37.0,SAS,74.0,21.3,0.535,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.16399999999999998,3.3,2.9,2014
13326,133,Mike Dunleavy,SF,33.0,CHI,82.0,12.6,0.5489999999999999,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,0.8,1.8,2014
13327,134,Kevin Durant,SF,25.0,OKC,81.0,29.8,0.635,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,10.2,9.6,2014
13328,135,Shane Edwards,SF,26.0,CLE,2.0,-1.0,0.33299999999999996,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-13.3,0.0,2014
13329,136,Wayne Ellington,SG,26.0,DAL,45.0,12.2,0.5539999999999999,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.8,0.1,2014
13330,137,Monta Ellis,SG,28.0,DAL,82.0,16.8,0.532,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,-0.3,1.3,2014
13331,138,Melvin Ely,C,35.0,NOP,2.0,3.9,0.5,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011000000000000001,-10.3,-0.1,2014
13332,139,Jeremy Evans,SF,26.0,UTA,66.0,16.2,0.5489999999999999,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.11199999999999999,-0.9,0.3,2014
13333,140,Reggie Evans,PF,33.0,TOT,54.0,11.7,0.516,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.4,-0.3,2014
13334,140,Reggie Evans,PF,33.0,BRK,30.0,9.0,0.462,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,0.046,-6.1,-0.4,2014
13335,140,Reggie Evans,PF,33.0,SAC,24.0,13.8,0.556,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.2,0.1,2014
13337,141,Tyreke Evans,SF,24.0,NOP,72.0,18.4,0.504,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,0.6,1.3,2014
13338,142,Kenneth Faried,PF,24.0,DEN,80.0,19.8,0.573,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.14400000000000002,1.0,1.6,2014
13339,143,Jordan Farmar,PG,27.0,LAL,41.0,15.0,0.5329999999999999,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,-0.7,0.3,2014
13340,144,Vítor Luiz Faverani,C,25.0,BOS,37.0,11.0,0.502,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.2,-0.1,2014
13341,145,Derrick Favors,PF,22.0,UTA,73.0,19.0,0.556,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.11199999999999999,0.1,1.2,2014
13342,146,Carrick Felix,SG,23.0,CLE,7.0,13.3,0.603,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-3.4,0.0,2014
13343,147,Raymond Felton,PG,29.0,NYK,65.0,12.9,0.47600000000000003,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-1.2,0.4,2014
13344,148,Landry Fields,SF,25.0,TOR,30.0,8.6,0.44299999999999995,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-1.4,0.1,2014
13345,149,Derek Fisher,SG,39.0,OKC,81.0,10.1,0.542,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.10300000000000001,-0.6,0.5,2014
13346,150,Evan Fournier,SG,21.0,DEN,76.0,10.3,0.5329999999999999,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.9,-0.4,2014
13347,151,Randy Foye,SG,30.0,DEN,81.0,13.3,0.5579999999999999,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.08900000000000001,0.5,1.6,2014
13348,152,Jamaal Franklin,SG,22.0,MEM,21.0,4.7,0.489,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.9,-0.2,2014
13349,153,Jimmer Fredette,SG,24.0,TOT,49.0,15.8,0.578,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,0.3,2014
13350,153,Jimmer Fredette,SG,24.0,SAC,41.0,16.3,0.584,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.08199999999999999,1.4,0.4,2014
13351,153,Jimmer Fredette,SG,24.0,CHI,8.0,11.6,0.535,7.1,11.1,0.0,0.0,11.8,27.9,0.0,0.1,0.0,0.043,-6.3,-0.1,2014
13352,154,Joel Freeland,C,26.0,POR,52.0,11.3,0.498,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.09300000000000001,-2.6,-0.1,2014
13353,155,Channing Frye,PF,30.0,PHO,82.0,13.2,0.555,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.7,1.6,2014
13354,156,Francisco García,SF,32.0,HOU,55.0,9.3,0.521,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.1,0.5,2014
13355,157,Kevin Garnett*,C,37.0,BRK,54.0,13.3,0.467,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054000000000000006,-1.2,0.2,2014
13356,158,Diante Garrett,PG,25.0,UTA,71.0,7.1,0.45899999999999996,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036000000000000004,-4.6,-0.7,2014
13357,159,Marc Gasol,C,29.0,MEM,59.0,18.2,0.526,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.13699999999999998,3.0,2.5,2014
13358,160,Pau Gasol,C,33.0,LAL,60.0,19.3,0.522,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.2,1.5,2014
13360,161,Rudy Gay,SF,27.0,TOT,73.0,18.3,0.54,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.7,2.4,2014
13361,161,Rudy Gay,SF,27.0,TOR,18.0,14.7,0.46799999999999997,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,0.6,0.4,2014
13362,161,Rudy Gay,SF,27.0,SAC,55.0,19.6,0.5670000000000001,9.1,16.3,1.8,1.4,14.5,26.6,3.0,1.5,4.5,0.114,2.1,2.0,2014
13363,162,Alonzo Gee,SF,26.0,CLE,65.0,8.6,0.491,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.040999999999999995,-3.1,-0.3,2014
13364,163,Paul George,SF,23.0,IND,80.0,20.1,0.555,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.17800000000000002,4.9,5.0,2014
13365,164,Taj Gibson,PF,28.0,CHI,82.0,16.0,0.524,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.11699999999999999,-1.0,0.6,2014
13366,165,Manu Ginóbili,SG,36.0,SAS,68.0,20.0,0.59,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.17600000000000002,4.0,2.4,2014
13367,166,Rudy Gobert,C,21.0,UTA,45.0,12.9,0.507,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-2.7,-0.1,2014
13368,167,Ryan Gomes,SF,31.0,OKC,5.0,0.2,0.375,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-8.8,-0.1,2014
13369,168,Drew Gooden,C,32.0,WAS,22.0,18.4,0.591,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.17300000000000001,0.4,0.2,2014
13370,169,Archie Goodwin,SG,19.0,PHO,52.0,10.3,0.507,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018000000000000002,-3.2,-0.2,2014
13371,170,Ben Gordon,SG,30.0,CHA,19.0,6.4,0.42200000000000004,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.057999999999999996,-6.0,-0.3,2014
13372,171,Eric Gordon,SG,25.0,NOP,64.0,14.9,0.54,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.057999999999999996,-0.5,0.8,2014
13373,172,Marcin Gortat,C,29.0,WAS,81.0,17.6,0.568,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.8,1.8,2014
13374,173,Danny Granger,SF,30.0,TOT,41.0,10.9,0.502,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-1.4,0.1,2014
13375,173,Danny Granger,SF,30.0,IND,29.0,10.3,0.491,9.0,8.1,0.7,1.5,12.8,19.8,0.0,1.0,1.0,0.075,-1.0,0.2,2014
13376,173,Danny Granger,SF,30.0,LAC,12.0,12.6,0.532,8.0,6.6,0.8,1.6,10.0,22.8,0.1,0.2,0.3,0.07,-2.6,0.0,2014
13377,174,Aaron Gray,C,29.0,TOT,37.0,7.8,0.466,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.7,-0.2,2014
13378,174,Aaron Gray,C,29.0,TOR,4.0,5.7,0.644,23.3,23.1,0.0,0.0,50.8,17.9,0.0,0.0,0.0,-0.006999999999999999,-7.8,0.0,2014
13379,174,Aaron Gray,C,29.0,SAC,33.0,7.9,0.455,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018000000000000002,-4.5,-0.2,2014
13380,175,Danny Green,SG,26.0,SAS,68.0,13.9,0.58,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,3.2,2.2,2014
13381,176,Draymond Green,SF,23.0,GSW,82.0,12.7,0.498,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.11900000000000001,1.9,1.8,2014
13382,177,Gerald Green,SG,28.0,PHO,82.0,16.5,0.585,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,1.4,2.0,2014
13383,178,Jeff Green,SF,27.0,BOS,82.0,13.1,0.52,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-1.5,0.3,2014
13384,179,Willie Green,SG,32.0,LAC,55.0,7.1,0.47700000000000004,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.027999999999999997,-3.2,-0.3,2014
13385,180,Blake Griffin,PF,24.0,LAC,80.0,23.9,0.583,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,4.5,4.7,2014
13387,181,Jorge Gutiérrez,PG,25.0,BRK,15.0,8.7,0.523,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.9,-0.2,2014
13388,182,Jordan Hamilton,SF,23.0,TOT,60.0,12.7,0.507,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.7,0.7,2014
13389,182,Jordan Hamilton,SF,23.0,DEN,39.0,13.2,0.49700000000000005,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1.0,0.069,1.6,0.6,2014
13390,182,Jordan Hamilton,SF,23.0,HOU,21.0,11.7,0.528,9.7,8.0,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-1.0,0.1,2014
13391,183,Justin Hamilton,C,23.0,TOT,8.0,11.9,0.586,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.08900000000000001,-3.8,0.0,2014
13392,183,Justin Hamilton,C,23.0,CHA,1.0,0.0,,0.0,0.0,13.0,0.0,100.0,11.5,0.0,0.0,0.0,-0.19,-8.3,0.0,2014
13393,183,Justin Hamilton,C,23.0,MIA,7.0,12.6,0.586,6.5,0.0,3.1,0.0,11.9,17.7,0.1,0.1,0.1,0.105,-3.5,0.0,2014
13394,184,Tyler Hansbrough,PF,28.0,TOR,64.0,14.2,0.562,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.9,0.0,2014
13395,185,Tim Hardaway Jr.,SG,21.0,NYK,81.0,12.7,0.5539999999999999,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,-1.8,0.1,2014
13396,186,James Harden,SG,24.0,HOU,73.0,23.5,0.618,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.6,5.3,2014
13397,187,Maurice Harkless,SF,20.0,ORL,80.0,11.8,0.542,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-0.4,0.8,2014
13398,188,Josh Harrellson,C,24.0,DET,32.0,13.4,0.547,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.10800000000000001,-0.7,0.1,2014
13399,189,Al Harrington,PF,33.0,WAS,34.0,9.7,0.506,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-4.2,-0.3,2014
13400,190,Devin Harris,PG,30.0,DAL,40.0,14.6,0.517,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,-0.5,0.3,2014
13401,191,Elias Harris,SF,24.0,LAL,2.0,7.6,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018000000000000002,0.3,0.0,2014
13402,192,Manny Harris,SG,24.0,LAL,9.0,10.9,0.485,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-3.3,-0.1,2014
13403,193,Mike Harris,PF,30.0,UTA,20.0,15.3,0.5760000000000001,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.11599999999999999,0.3,0.1,2014
13404,194,Tobias Harris,PF,21.0,ORL,61.0,16.5,0.542,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,0.6,2014
13405,195,Udonis Haslem,PF,33.0,MIA,46.0,10.5,0.523,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.9,-0.3,2014
13406,196,Spencer Hawes,C,25.0,TOT,80.0,15.7,0.5539999999999999,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.08800000000000001,0.6,1.6,2014
13407,196,Spencer Hawes,C,25.0,PHI,53.0,15.3,0.546,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,0.2,0.9,2014
13408,196,Spencer Hawes,C,25.0,CLE,27.0,16.6,0.5710000000000001,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,0.114,1.3,0.7,2014
13409,197,Chuck Hayes,C,30.0,TOT,61.0,10.0,0.46799999999999997,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-1.8,0.0,2014
13410,197,Chuck Hayes,C,30.0,SAC,16.0,11.4,0.47,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-1.6,0.0,2014
13411,197,Chuck Hayes,C,30.0,TOR,45.0,9.6,0.467,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.08800000000000001,-1.9,0.0,2014
13412,198,Gordon Hayward,SF,23.0,UTA,77.0,16.2,0.52,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,0.8,2.0,2014
13413,199,Gerald Henderson,SG,26.0,CHA,77.0,13.1,0.507,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.5,0.3,2014
13414,200,Xavier Henry,SF,22.0,LAL,43.0,12.3,0.511,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.8,-0.2,2014
13416,201,John Henson,PF,23.0,MIL,70.0,17.9,0.5429999999999999,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.5,0.7,2014
13417,202,Roy Hibbert,C,27.0,IND,81.0,13.5,0.499,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.10800000000000001,-1.4,0.4,2014
13418,203,J.J. Hickson,PF,25.0,DEN,69.0,16.2,0.521,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.9,0.5,2014
13419,204,Nenê,PF,31.0,WAS,53.0,16.6,0.53,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,0.3,0.9,2014
13420,205,George Hill,PG,27.0,IND,76.0,13.4,0.563,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,1.6,2.2,2014
13421,206,Jordan Hill,PF,26.0,LAL,72.0,19.3,0.579,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,0.6,2014
13422,207,Solomon Hill,SF,22.0,IND,28.0,7.6,0.545,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-2.4,0.0,2014
13423,208,Kirk Hinrich,PG,33.0,CHI,73.0,10.8,0.494,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-1.0,0.6,2014
13424,209,Jrue Holiday,PG,23.0,NOP,34.0,17.1,0.505,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,0.4,0.7,2014
13425,210,Ryan Hollins,PF,29.0,LAC,61.0,11.9,0.73,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-1.9,0.0,2014
13426,211,Scotty Hopson,SG,24.0,CLE,2.0,-6.5,0.102,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.41200000000000003,-20.7,0.0,2014
13427,212,Al Horford,C,27.0,ATL,29.0,22.0,0.588,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,3.0,1.2,2014
13428,213,Dwight Howard,C,28.0,HOU,71.0,21.3,0.6,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,1.8,2.3,2014
13429,214,Robbie Hummel,SF,24.0,MIN,53.0,9.6,0.49200000000000005,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-2.0,0.0,2014
13430,215,Kris Humphries,PF,28.0,BOS,69.0,18.2,0.552,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.14300000000000002,0.9,1.0,2014
13431,216,Serge Ibaka,PF,24.0,OKC,81.0,19.6,0.5760000000000001,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.17300000000000001,1.7,2.5,2014
13432,217,Andre Iguodala,SF,30.0,GSW,63.0,13.7,0.57,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,2.3,2.2,2014
13433,218,Ersan İlyasova,PF,26.0,MIL,55.0,13.8,0.486,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-2.8,-0.3,2014
13434,219,Kyrie Irving,PG,21.0,CLE,71.0,20.1,0.5329999999999999,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.4,3.3,2014
13435,220,Royal Ivey,SG,32.0,OKC,2.0,-16.5,0.0,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.36200000000000004,-27.7,0.0,2014
13437,221,Jarrett Jack,PG,30.0,CLE,80.0,11.5,0.498,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-2.1,-0.1,2014
13438,222,Reggie Jackson,PG,23.0,OKC,80.0,15.4,0.527,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.10400000000000001,0.1,1.2,2014
13439,223,Stephen Jackson,SF,35.0,LAC,9.0,0.1,0.27,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.6,-0.1,2014
13440,224,Bernard James,C,28.0,DAL,30.0,8.5,0.503,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-4.9,-0.1,2014
13441,225,Damion James,SF,26.0,SAS,5.0,4.1,0.304,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.7,0.0,2014
13442,226,LeBron James,PF,29.0,MIA,77.0,29.3,0.649,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.8,7.9,2014
13443,227,Mike James,PG,38.0,CHI,11.0,1.5,0.251,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-10.2,-0.1,2014
13444,228,Antawn Jamison,PF,37.0,LAC,22.0,7.8,0.408,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.7,-0.2,2014
13445,229,Othyus Jeffers,SG,28.0,TOT,6.0,6.9,0.58,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.08199999999999999,-3.2,0.0,2014
13446,229,Othyus Jeffers,SG,28.0,SAS,4.0,8.9,0.595,9.9,3.9,0.0,0.0,0.0,7.8,0.1,0.0,0.1,0.121,-0.9,0.0,2014
13447,229,Othyus Jeffers,SG,28.0,MIN,2.0,1.7,0.532,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-9.2,0.0,2014
13448,230,Al Jefferson,C,29.0,CHA,73.0,22.7,0.532,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.7,3.0,2014
13449,231,Richard Jefferson,SF,33.0,UTA,82.0,11.8,0.573,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.057999999999999996,-1.4,0.3,2014
13450,232,John Jenkins,SG,22.0,ATL,13.0,4.7,0.457,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-6.3,-0.2,2014
13451,233,Brandon Jennings,PG,24.0,DET,80.0,15.6,0.486,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,0.1,1.4,2014
13452,234,Jonas Jerebko,PF,26.0,DET,64.0,13.4,0.5770000000000001,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-1.5,0.1,2014
13453,235,Amir Johnson,PF,26.0,TOR,77.0,15.4,0.5920000000000001,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.7,1.5,2014
13454,236,Chris Johnson,SF,23.0,BOS,40.0,10.8,0.537,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.2,2014
13455,237,James Johnson,SF,26.0,MEM,52.0,18.5,0.552,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,4.5,1.6,2014
13456,238,Joe Johnson,SG,32.0,BRK,79.0,15.5,0.564,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,0.2,1.4,2014
13457,239,Orlando Johnson,SG,24.0,TOT,45.0,5.3,0.402,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-5.1,-0.3,2014
13458,239,Orlando Johnson,SG,24.0,IND,38.0,6.1,0.431,8.4,7.2,0.9,0.2,11.7,16.0,-0.3,0.5,0.2,0.031,-4.3,-0.2,2014
13459,239,Orlando Johnson,SG,24.0,SAC,7.0,-0.3,0.24,4.5,11.4,0.0,1.6,5.1,17.4,-0.2,0.0,-0.1,-0.14400000000000002,-10.5,-0.1,2014
13460,240,Wesley Johnson,SF,26.0,LAL,79.0,11.0,0.522,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.040999999999999995,-1.1,0.5,2014
13462,241,Darius Johnson-Odom,SG,24.0,PHI,3.0,-23.0,0.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.6609999999999999,-27.3,-0.1,2014
13463,242,James Jones,SF,33.0,MIA,20.0,15.4,0.6659999999999999,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,3.2,0.3,2014
13464,243,Perry Jones,PF,22.0,OKC,62.0,10.1,0.541,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.4,0.1,2014
13465,244,Solomon Jones,PF,29.0,ORL,11.0,5.8,0.373,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013000000000000001,-6.6,-0.1,2014
13466,245,Terrence Jones,PF,22.0,HOU,76.0,19.1,0.5770000000000001,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.16899999999999998,2.2,2.2,2014
13467,246,DeAndre Jordan,C,25.0,LAC,82.0,18.2,0.63,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.18600000000000003,2.5,3.3,2014
13468,247,Cory Joseph,SG,22.0,SAS,68.0,14.7,0.5579999999999999,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.14800000000000002,0.9,0.7,2014
13469,248,Chris Kaman,C,31.0,LAL,39.0,17.0,0.537,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036000000000000004,-1.4,0.1,2014
13470,249,Enes Kanter,C,21.0,UTA,80.0,15.6,0.523,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-3.6,-0.9,2014
13471,250,Sergey Karasev,SF,20.0,CLE,22.0,2.3,0.47,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.040999999999999995,-8.4,-0.3,2014
13472,251,Ryan Kelly,PF,22.0,LAL,59.0,12.6,0.5479999999999999,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.5,0.2,2014
13473,252,Michael Kidd-Gilchrist,SF,20.0,CHA,62.0,12.0,0.516,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.1,0.0,2014
13474,253,Andrei Kirilenko,PF,32.0,BRK,45.0,12.4,0.532,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-0.4,0.4,2014
13475,254,Brandon Knight,PG,22.0,MIL,72.0,16.5,0.523,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,-0.5,0.9,2014
13476,255,Kyle Korver,SG,32.0,ATL,71.0,13.5,0.653,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.11800000000000001,1.1,1.9,2014
13477,256,Kosta Koufos,C,24.0,MEM,80.0,16.5,0.514,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.2,2014
