,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
7685,280,Mikki Moore,C,28.0,NJN,4.0,-3.5,0.2,11.8,0.0,0.0,0.0,0.0,23.5,-0.1,0.0,0.0,-0.20199999999999999,-17.5,0.0,2004
7686,280,Mikki Moore,PF,28.0,UTA,28.0,13.7,0.585,13.2,8.9,1.0,2.9,16.7,15.9,0.7,0.4,1.0,0.131,-0.6,0.1,2004
7688,281,Alonzo Mourning*,C,33.0,NJN,12.0,13.3,0.5579999999999999,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-1.4,0.0,2004
7689,282,Troy Murphy,PF,23.0,GSW,28.0,16.8,0.501,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.10400000000000001,-1.6,0.1,2004
7690,283,Lamond Murray,SF,30.0,TOR,33.0,8.9,0.428,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.8,-0.2,2004
7691,284,Ronald Murray,PG,24.0,SEA,82.0,15.4,0.49700000000000005,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,-1.2,0.4,2004
7692,285,Tracy Murray,SF,32.0,POR,7.0,2.4,0.322,8.5,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-0.1,-0.109,-8.7,-0.1,2004
7693,286,Dikembe Mutombo*,C,37.0,NYK,65.0,14.3,0.523,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,0.1,0.8,2004
7694,287,Mamadou N'Diaye,C,28.0,TOT,28.0,12.9,0.516,17.3,0.0,1.2,5.0,15.9,14.0,0.4,0.4,0.8,0.10400000000000001,-5.3,-0.3,2004
7695,287,Mamadou N'Diaye,C,28.0,DAL,3.0,-8.1,0.0,7.8,0.0,0.0,10.6,50.0,12.5,-0.1,0.0,0.0,-0.306,-17.2,0.0,2004
7696,287,Mamadou N'Diaye,C,28.0,ATL,25.0,13.3,0.521,17.5,0.0,1.2,4.9,15.3,14.1,0.4,0.4,0.8,0.11199999999999999,-5.1,-0.3,2004
7697,288,Boštjan Nachbar,SF,23.0,HOU,45.0,8.3,0.47700000000000004,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-1.2,0.1,2004
7698,289,Lee Nailon,PF-SF,28.0,TOT,57.0,13.2,0.484,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-4.3,-0.5,2004
7699,289,Lee Nailon,PF,28.0,ATL,27.0,14.3,0.485,11.9,11.3,1.8,1.7,14.1,25.8,0.0,0.2,0.2,0.033,-3.5,-0.1,2004
7700,289,Lee Nailon,SF,28.0,ORL,8.0,13.5,0.46799999999999997,9.6,8.0,0.6,0.0,0.0,16.9,0.2,0.0,0.2,0.08800000000000001,-4.7,-0.1,2004
7701,289,Lee Nailon,SF,28.0,CLE,22.0,12.2,0.485,9.2,7.8,0.5,0.2,10.7,22.1,0.2,0.1,0.3,0.04,-5.0,-0.3,2004
7702,290,Eduardo Nájera,SF,27.0,DAL,58.0,11.5,0.483,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.07400000000000001,-1.3,0.1,2004
7703,291,Steve Nash*,PG,29.0,DAL,78.0,20.5,0.59,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,2.5,3.0,2004
7704,292,Rasho Nesterović,C,27.0,SAS,82.0,15.3,0.473,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,1.1,1.9,2004
7705,293,Ira Newble,SF,29.0,CLE,64.0,6.7,0.429,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-4.5,-0.8,2004
7706,294,Moochie Norris,PG,30.0,TOT,66.0,10.9,0.47100000000000003,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.1,0.2,2004
7707,294,Moochie Norris,PG,30.0,HOU,30.0,6.7,0.41,4.4,19.3,2.2,0.4,23.5,15.2,-0.5,0.5,0.0,-0.005,-3.0,-0.1,2004
7708,294,Moochie Norris,PG,30.0,NYK,36.0,14.8,0.511,4.5,27.0,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,0.6,0.3,2004
7709,295,Dirk Nowitzki,C,25.0,DAL,77.0,22.5,0.561,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,4.3,2004
7710,296,Jermaine O'Neal,PF,25.0,IND,78.0,21.1,0.489,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,2.4,3.1,2004
7711,297,Shaquille O'Neal*,C,31.0,LAL,67.0,24.4,0.578,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,4.8,4.1,2004
7712,298,Charles Oakley,PF,40.0,HOU,7.0,8.1,0.521,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.1,0.147,-4.7,0.0,2004
7713,299,Lamar Odom,PF,24.0,MIA,80.0,18.5,0.516,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,2.9,3.8,2004
7714,300,Mehmet Okur,PF,24.0,DET,71.0,18.3,0.5379999999999999,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.5,1.4,2004
7716,301,Kevin Ollie,PG,31.0,CLE,82.0,12.2,0.51,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.0,0.0,2004
7717,302,Michael Olowokandi,C,28.0,MIN,43.0,11.2,0.446,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-3.5,-0.4,2004
7718,303,Greg Ostertag,C,30.0,UTA,78.0,14.3,0.506,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,0.5,1.4,2004
7719,304,Bo Outlaw,PF,32.0,MEM,82.0,13.1,0.522,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,0.9,1.2,2004
7720,305,Travis Outlaw,PF,19.0,POR,8.0,16.4,0.457,12.5,9.3,2.9,0.0,10.2,24.3,0.0,0.0,0.0,0.067,1.4,0.0,2004
7721,306,Doug Overton,PG,34.0,TOT,61.0,7.5,0.433,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-4.9,-0.8,2004
7722,306,Doug Overton,PG,34.0,NJN,6.0,8.8,0.45,2.7,31.5,2.4,0.0,18.4,23.2,0.0,0.0,0.0,0.026000000000000002,-5.5,0.0,2004
7723,306,Doug Overton,PG,34.0,LAC,55.0,7.4,0.43200000000000005,4.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-0.4,-0.017,-4.9,-0.7,2004
7724,307,Zaza Pachulia,C,19.0,ORL,59.0,10.8,0.452,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-5.8,-0.6,2004
7725,308,Robert Pack,PG,34.0,NJN,26.0,8.0,0.44799999999999995,4.8,20.0,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.027999999999999997,-3.0,-0.1,2004
7726,309,Scott Padgett,PF,27.0,HOU,58.0,15.6,0.552,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1.7,0.5,2004
7727,310,Milt Palacio,PG,25.0,TOR,59.0,7.4,0.392,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,-0.9,2004
7728,311,Jannero Pargo,PG,24.0,TOT,31.0,11.5,0.491,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-3.4,-0.2,2004
7729,311,Jannero Pargo,PG,24.0,LAL,13.0,1.6,0.43799999999999994,5.4,26.2,1.7,0.0,42.9,20.0,-0.3,0.1,-0.2,-0.162,-10.3,-0.1,2004
7730,311,Jannero Pargo,PG,24.0,TOR,5.0,5.6,0.31,3.2,31.5,3.1,1.0,14.7,23.2,-0.3,0.1,-0.2,-0.11199999999999999,-6.4,-0.1,2004
7731,311,Jannero Pargo,PG,24.0,CHI,13.0,14.5,0.527,4.3,26.5,1.1,1.1,15.3,25.4,0.3,0.1,0.4,0.061,-1.6,0.0,2004
7732,312,Tony Parker,PG,21.0,SAS,75.0,15.7,0.516,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,1.8,2004
7733,313,Cherokee Parks,C,31.0,GSW,12.0,7.0,0.475,8.8,2.4,0.0,3.4,13.7,10.5,0.0,0.0,0.1,0.043,-2.3,0.0,2004
7734,314,Ruben Patterson,SF,28.0,POR,73.0,14.6,0.53,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,0.4,1.0,2004
7735,315,Sasha Pavlović,SF,20.0,UTA,79.0,8.7,0.46299999999999997,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-4.0,-0.6,2004
7736,316,Gary Payton*,PG,35.0,LAL,82.0,17.3,0.528,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.13699999999999998,2.0,2.9,2004
7737,317,Anthony Peeler,SG,34.0,SAC,75.0,11.8,0.575,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.5,0.5,2004
7738,318,Desmond Penigar,PF,22.0,ORL,10.0,12.9,0.5379999999999999,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,0.049,-4.8,-0.1,2004
7739,319,Kirk Penney,SG,23.0,MIA,2.0,-7.2,0.25,3.2,8.7,3.0,0.0,33.3,23.5,-0.1,0.0,-0.1,-0.326,-15.0,-0.1,2004
7740,320,Kendrick Perkins,C,19.0,BOS,10.0,22.8,0.58,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,0.145,0.7,0.0,2004
7742,321,Wesley Person,SG,32.0,TOT,58.0,11.5,0.51,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,-1.3,0.2,2004
7743,321,Wesley Person,SG,32.0,MEM,16.0,4.6,0.375,3.6,12.9,0.9,0.5,12.6,20.1,-0.5,0.1,-0.4,-0.075,-6.6,-0.3,2004
7744,321,Wesley Person,SG,32.0,POR,33.0,14.8,0.601,7.1,10.3,1.0,0.7,9.1,15.0,1.4,0.2,1.6,0.124,1.3,0.5,2004
7745,321,Wesley Person,SG,32.0,ATL,9.0,10.6,0.48,10.7,6.2,1.2,0.6,8.8,15.7,0.1,0.1,0.1,0.053,-2.3,0.0,2004
7746,322,Morris Peterson,SF,26.0,TOR,82.0,12.1,0.539,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,0.1,1.1,2004
7747,323,Eric Piatkowski,SF,33.0,HOU,49.0,8.7,0.507,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-0.8,0.2,2004
7748,324,Paul Pierce,SG,26.0,BOS,80.0,19.4,0.517,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.0,3.2,2004
7749,325,Mickaël Piétrus,PG,21.0,GSW,53.0,12.9,0.528,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-0.6,0.3,2004
7750,326,Scottie Pippen*,SF,38.0,CHI,23.0,12.4,0.44799999999999995,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037000000000000005,-0.6,0.1,2004
7751,327,Zoran Planinić,SG,21.0,NJN,49.0,10.0,0.49200000000000005,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.4,-0.2,2004
7752,328,Scot Pollard,C,28.0,IND,61.0,8.3,0.43,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-3.4,-0.2,2004
7753,329,Olden Polynice,C,39.0,LAC,2.0,-9.2,,9.5,11.7,4.4,0.0,100.0,14.8,-0.1,0.0,-0.1,-0.39399999999999996,-16.0,0.0,2004
7754,330,Mark Pope,PF,31.0,DEN,4.0,-9.0,0.41,8.5,0.0,2.6,0.0,55.1,11.9,-0.1,0.0,-0.1,-0.172,-15.4,-0.1,2004
7755,331,James Posey,SG,27.0,MEM,82.0,18.8,0.614,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,3.7,3.5,2004
7756,332,Vitaly Potapenko,C,28.0,SEA,65.0,11.2,0.511,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037000000000000005,-4.3,-0.8,2004
7757,333,Tayshaun Prince,SF,23.0,DET,82.0,13.3,0.536,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,1.8,2.6,2004
7758,334,Joel Przybilla,C,24.0,TOT,17.0,6.7,0.385,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,0.006999999999999999,-7.1,-0.4,2004
7759,334,Joel Przybilla,C,24.0,MIL,5.0,3.4,0.568,17.2,12.1,0.0,0.0,69.4,4.0,0.0,0.0,0.0,0.016,-5.3,0.0,2004
7760,334,Joel Przybilla,C,24.0,ATL,12.0,7.1,0.382,18.2,1.9,0.8,4.0,20.3,11.4,-0.3,0.3,0.0,0.006,-7.3,-0.4,2004
7761,335,Vladimir Radmanović,PF,23.0,SEA,77.0,15.1,0.5329999999999999,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.08800000000000001,0.8,1.6,2004
7762,336,Zach Randolph,PF,22.0,POR,81.0,19.6,0.528,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,-0.5,1.2,2004
7763,337,Theo Ratliff,C,30.0,TOT,85.0,14.4,0.521,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,0.3,1.5,2004
7764,337,Theo Ratliff,C,30.0,ATL,53.0,12.9,0.5,13.1,5.1,1.0,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-0.8,0.5,2004
7765,337,Theo Ratliff,C,30.0,POR,32.0,16.8,0.5660000000000001,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,3.0,0.14,2.1,1.0,2004
7766,338,Željko Rebrača,C,31.0,TOT,24.0,10.5,0.504,12.2,4.0,1.0,3.0,15.9,18.2,0.1,0.4,0.5,0.09699999999999999,-3.9,-0.1,2004
7767,338,Željko Rebrača,C,31.0,DET,21.0,9.6,0.498,12.8,3.0,1.2,3.1,16.4,16.7,0.1,0.4,0.5,0.115,-3.9,-0.1,2004
7768,338,Željko Rebrača,C,31.0,ATL,3.0,14.1,0.523,10.0,8.3,0.0,2.9,14.3,24.9,0.0,0.0,0.0,0.016,-4.0,0.0,2004
7769,339,Michael Redd,SG,24.0,MIL,82.0,19.9,0.544,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,2.5,3.5,2004
7770,340,Glen Rice,SF,36.0,LAC,18.0,7.3,0.395,8.9,14.6,1.2,0.0,13.5,16.3,-0.1,0.0,-0.1,-0.017,-4.4,-0.2,2004
7772,341,Jason Richardson,SG,23.0,GSW,78.0,16.8,0.504,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,0.5,1.9,2004
7773,342,Quentin Richardson,SG,23.0,LAC,65.0,15.1,0.484,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,-0.8,0.7,2004
7774,343,Luke Ridnour,PG,22.0,SEA,69.0,13.1,0.496,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-1.5,0.2,2004
7775,344,Clifford Robinson,PF,37.0,GSW,82.0,10.8,0.473,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.6,2004
7776,345,Eddie Robinson,SF,27.0,CHI,51.0,11.0,0.49700000000000005,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.5,-0.1,2004
7777,346,Glenn Robinson,SF,31.0,PHI,42.0,15.0,0.518,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.055999999999999994,-1.5,0.1,2004
7778,347,Rodney Rogers,PF,32.0,NJN,69.0,14.2,0.49200000000000005,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.10400000000000001,-0.3,0.6,2004
7779,348,Sean Rooks,C,34.0,TOT,55.0,6.8,0.42100000000000004,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.013999999999999999,-6.1,-0.6,2004
7780,348,Sean Rooks,C,34.0,NOH,35.0,5.0,0.39799999999999996,8.8,5.7,1.5,1.2,13.0,16.2,-0.4,0.3,-0.1,-0.011000000000000001,-7.4,-0.4,2004
7781,348,Sean Rooks,C,34.0,ORL,20.0,9.0,0.457,9.9,10.1,1.0,1.3,9.5,12.3,0.2,0.0,0.2,0.044000000000000004,-4.5,-0.2,2004
7782,349,Jalen Rose,PG-SF,31.0,TOT,66.0,12.4,0.485,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.028999999999999998,-2.6,-0.4,2004
7783,349,Jalen Rose,SF,31.0,CHI,16.0,10.8,0.47700000000000004,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-3.4,-0.2,2004
7784,349,Jalen Rose,PG,31.0,TOR,50.0,12.8,0.48700000000000004,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-2.4,-0.2,2004
7785,350,Malik Rose,PF,29.0,SAS,67.0,15.0,0.526,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-1.0,0.3,2004
7786,351,Michael Ruffin,PF,27.0,UTA,41.0,7.0,0.344,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.013999999999999999,-3.5,-0.3,2004
7787,352,Kareem Rush,SG,23.0,LAL,72.0,10.4,0.505,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.055999999999999994,-2.2,0.0,2004
7788,353,Bryon Russell,SF,33.0,LAL,72.0,11.6,0.53,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.2,0.4,2004
7789,354,John Salmons,SG,24.0,PHI,77.0,10.6,0.485,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-0.8,0.5,2004
7790,355,Jamal Sampson,C,20.0,LAL,10.0,15.0,0.513,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-2.0,0.0,2004
7791,356,Daniel Santiago,C,27.0,MIL,54.0,11.2,0.536,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-1.9,0.0,2004
7792,357,Brian Scalabrine,PF,25.0,NJN,69.0,9.5,0.48200000000000004,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.08900000000000001,-2.6,-0.1,2004
7793,358,Ansu Sesay,SF,27.0,SEA,57.0,13.0,0.504,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-2.5,-0.1,2004
7794,359,Paul Shirley,PF,26.0,CHI,7.0,4.6,0.43200000000000005,10.2,7.9,0.6,0.9,27.0,17.3,-0.2,0.0,-0.1,-0.083,-9.2,-0.2,2004
7795,360,Bobby Simmons,SF,23.0,LAC,56.0,12.6,0.488,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-1.6,0.1,2004
7797,361,Brian Skinner,C,27.0,MIL,56.0,14.4,0.513,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.8,0.1,2004
7798,362,Tamar Slay,SG,23.0,NJN,22.0,7.8,0.401,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-5.1,-0.1,2004
7799,363,Jabari Smith,C,26.0,SAC,31.0,9.2,0.406,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-7.7,-0.2,2004
7800,364,Joe Smith,PF,28.0,MIL,76.0,16.6,0.51,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,-0.4,0.9,2004
7801,365,Leon Smith,C,23.0,SEA,1.0,21.7,0.5,29.5,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.201,0.0,0.0,2004
7802,366,Steve Smith,SG,34.0,NOH,71.0,11.8,0.5429999999999999,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-2.0,0.0,2004
7803,367,Theron Smith,SF,23.0,MEM,20.0,8.4,0.473,13.0,6.0,1.5,2.0,23.1,15.3,-0.1,0.2,0.1,0.019,-3.3,-0.1,2004
7804,368,Eric Snow,PG,30.0,PHI,82.0,13.5,0.494,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.3,0.5,2004
7805,369,Darius Songaila,PF,25.0,SAC,73.0,14.6,0.541,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-1.2,0.2,2004
7806,370,Latrell Sprewell,SF,33.0,MIN,82.0,14.7,0.493,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.08800000000000001,-0.3,1.3,2004
7807,371,Jerry Stackhouse,SF,29.0,WAS,26.0,13.2,0.494,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013000000000000001,-3.7,-0.3,2004
7808,372,Vladimir Stepania,C,27.0,POR,42.0,12.2,0.45399999999999996,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.6,-0.1,2004
7809,373,DeShawn Stevenson,SG-SF,22.0,TOT,80.0,11.6,0.473,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.028999999999999998,-3.0,-0.6,2004
7810,373,DeShawn Stevenson,SG,22.0,UTA,54.0,12.2,0.479,7.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,1.5,0.046,-2.4,-0.2,2004
7811,373,DeShawn Stevenson,SF,22.0,ORL,26.0,10.5,0.46,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0.0,0.002,-3.9,-0.5,2004
7812,374,Michael Stewart,C-PF,28.0,TOT,25.0,4.2,0.47200000000000003,11.1,0.0,0.7,4.9,17.9,5.1,0.0,0.2,0.2,0.057,-5.2,-0.1,2004
7813,374,Michael Stewart,PF,28.0,CLE,8.0,6.8,0.508,13.1,0.0,0.7,7.5,11.3,5.2,0.1,0.1,0.2,0.102,-3.2,0.0,2004
7814,374,Michael Stewart,C,28.0,BOS,17.0,1.5,0.425,8.9,0.0,0.7,2.2,25.4,5.0,0.0,0.0,0.0,0.009000000000000001,-7.4,-0.1,2004
7815,375,Peja Stojaković,SF,26.0,SAC,81.0,21.8,0.624,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,3.9,4.9,2004
7816,376,Damon Stoudamire,PG,30.0,POR,82.0,14.8,0.508,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,0.2,1.7,2004
7817,377,Amar'e Stoudemire,PF,21.0,PHO,55.0,19.8,0.536,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.1,1.1,2004
7818,378,Erick Strickland,PG,30.0,MIL,43.0,14.0,0.529,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0.3,2004
7819,379,Rod Strickland,PG,37.0,TOT,61.0,14.9,0.48200000000000004,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052000000000000005,-1.9,0.0,2004
7820,379,Rod Strickland,PG,37.0,ORL,46.0,15.8,0.514,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0.0,1.2,0.062,-1.5,0.1,2004
7821,379,Rod Strickland,PG,37.0,TOR,15.0,11.8,0.379,7.5,37.0,1.6,1.0,16.1,19.2,-0.2,0.3,0.1,0.019,-3.2,-0.1,2004
7822,380,Bruno Šundov,C,23.0,TOT,5.0,3.5,0.435,16.8,6.4,0.0,0.0,19.2,21.3,-0.1,0.0,0.0,-0.046,-10.7,-0.1,2004
7823,380,Bruno Šundov,C,23.0,CLE,4.0,0.9,0.387,19.1,0.0,0.0,0.0,20.5,22.6,-0.1,0.0,-0.1,-0.111,-14.0,-0.1,2004
7824,380,Bruno Šundov,C,23.0,NYK,1.0,22.4,1.0,0.0,52.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.424,13.7,0.0,2004
7826,381,Bob Sura,SG,30.0,TOT,80.0,16.2,0.51,11.2,24.1,2.0,0.6,15.2,19.0,2.6,2.0,4.6,0.133,1.1,1.3,2004
7827,381,Bob Sura,SG,30.0,DET,53.0,13.0,0.489,8.4,21.2,2.9,1.0,16.1,16.0,0.6,1.4,2.0,0.13699999999999998,1.6,0.6,2004
7828,381,Bob Sura,SG,30.0,ATL,27.0,18.5,0.521,13.2,26.3,1.4,0.4,14.8,21.3,2.0,0.6,2.6,0.13,0.7,0.7,2004
7829,382,Mike Sweetney,PF,21.0,NYK,42.0,17.2,0.544,18.3,4.8,2.0,1.8,16.2,18.6,0.8,0.7,1.4,0.138,-1.2,0.1,2004
7830,383,Stromile Swift,PF,24.0,MEM,77.0,19.2,0.53,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,0.5,1.0,2004
7831,384,Wally Szczerbiak,SF,26.0,MIN,28.0,15.3,0.539,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,0.6,0.4,2004
7832,385,Maurice Taylor,PF,27.0,HOU,75.0,13.6,0.512,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.8,0.1,2004
7833,386,Jason Terry,PG,26.0,ATL,81.0,16.2,0.519,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,0.3,1.7,2004
7834,387,Etan Thomas,C,25.0,WAS,79.0,16.4,0.5379999999999999,15.6,6.4,1.0,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0.4,2004
7835,388,Kenny Thomas,PF,26.0,PHI,74.0,15.9,0.527,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.11800000000000001,-0.7,0.9,2004
7836,389,Kurt Thomas,PF,31.0,NYK,80.0,14.1,0.503,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-0.8,0.8,2004
7837,390,Tim Thomas,SF,26.0,TOT,66.0,15.1,0.534,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.09300000000000001,0.2,1.1,2004
7838,390,Tim Thomas,SF,26.0,MIL,42.0,14.2,0.525,8.7,11.5,1.6,0.8,11.5,21.5,1.3,0.9,2.2,0.079,0.0,0.7,2004
7839,390,Tim Thomas,SF,26.0,NYK,24.0,16.7,0.547,8.9,8.4,1.7,0.5,11.1,24.2,1.2,0.6,1.8,0.11800000000000001,0.5,0.4,2004
7840,391,Jamaal Tinsley,PG,25.0,IND,52.0,16.4,0.541,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,3.5,1.9,2004
7841,392,Robert Traylor,C,26.0,NOH,71.0,16.2,0.527,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.4,0.1,2004
7842,393,Gary Trent,C,29.0,MIN,68.0,12.9,0.515,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-3.2,-0.3,2004
